name,date,export_date,opened,free_places,places
VICA,2023-01-15T21:42:54,2023-01-15T20:45:05,True,73,88
VICA,2023-01-15T21:42:54,2023-01-15T20:46:12,True,73,88
VICA,2023-01-15T21:42:54,2023-01-15T20:47:18,True,73,88
VICA,2023-01-15T21:42:54,2023-01-15T20:48:24,True,73,88
VICA,2023-01-15T21:47:49,2023-01-15T20:49:29,True,73,88
VICA,2023-01-15T21:47:49,2023-01-15T20:50:35,True,73,88
VICA,2023-01-15T21:47:49,2023-01-15T20:51:41,True,73,88
VICA,2023-01-15T21:47:49,2023-01-15T20:52:47,True,73,88
VICA,2023-01-15T21:47:49,2023-01-15T20:53:52,True,73,88
VICA,2023-01-15T21:52:55,2023-01-15T20:55:00,True,73,88
VICA,2023-01-15T21:52:55,2023-01-15T20:56:06,True,73,88
VICA,2023-01-15T21:52:55,2023-01-15T20:57:12,True,73,88
VICA,2023-01-15T21:52:55,2023-01-15T20:58:18,True,73,88
VICA,2023-01-15T21:57:50,2023-01-15T20:59:23,True,73,88
VICA,2023-01-15T21:57:50,2023-01-15T21:00:29,True,73,88
VICA,2023-01-15T21:57:50,2023-01-15T21:01:35,True,73,88
VICA,2023-01-15T21:57:50,2023-01-15T21:02:40,True,73,88
VICA,2023-01-15T21:57:50,2023-01-15T21:03:45,True,73,88
VICA,2023-01-15T22:02:56,2023-01-15T21:04:49,True,73,88
VICA,2023-01-15T22:02:56,2023-01-15T21:05:54,True,73,88
VICA,2023-01-15T22:02:56,2023-01-15T21:06:58,True,73,88
VICA,2023-01-15T22:02:56,2023-01-15T21:08:03,True,73,88
VICA,2023-01-15T22:07:51,2023-01-15T21:09:07,True,73,88
VICA,2023-01-15T22:07:51,2023-01-15T21:10:11,True,73,88
VICA,2023-01-15T22:07:51,2023-01-15T21:11:16,True,73,88
VICA,2023-01-15T22:07:51,2023-01-15T21:12:20,True,73,88
VICA,2023-01-15T22:07:51,2023-01-15T21:13:25,True,73,88
VICA,2023-01-15T22:12:56,2023-01-15T21:14:29,True,73,88
VICA,2023-01-15T22:12:56,2023-01-15T21:15:34,True,73,88
VICA,2023-01-15T22:12:56,2023-01-15T21:16:38,True,73,88
VICA,2023-01-15T22:12:56,2023-01-15T21:17:43,True,73,88
VICA,2023-01-15T22:12:56,2023-01-15T21:18:47,True,73,88
VICA,2023-01-15T22:17:51,2023-01-15T21:19:52,True,73,88
VICA,2023-01-15T22:17:51,2023-01-15T21:21:01,True,73,88
VICA,2023-01-15T22:17:51,2023-01-15T21:22:06,True,73,88
VICA,2023-01-15T22:17:51,2023-01-15T21:23:10,True,73,88
VICA,2023-01-15T22:22:57,2023-01-15T21:24:14,True,73,88
VICA,2023-01-15T22:22:57,2023-01-15T21:25:19,True,73,88
VICA,2023-01-15T22:22:57,2023-01-15T21:26:23,True,73,88
VICA,2023-01-15T22:22:57,2023-01-15T21:27:28,True,73,88
VICA,2023-01-15T22:22:57,2023-01-15T21:28:33,True,73,88
VICA,2023-01-15T22:27:52,2023-01-15T21:29:39,True,73,88
VICA,2023-01-15T22:27:52,2023-01-15T21:30:47,True,73,88
VICA,2023-01-15T22:27:52,2023-01-15T21:31:52,True,73,88
VICA,2023-01-15T22:27:52,2023-01-15T21:32:56,True,73,88
VICA,2023-01-15T22:27:52,2023-01-15T21:34:00,True,73,88
VICA,2023-01-15T22:32:57,2023-01-15T21:35:05,True,73,88
VICA,2023-01-15T22:32:57,2023-01-15T21:36:09,True,73,88
VICA,2023-01-15T22:32:57,2023-01-15T21:37:13,True,73,88
VICA,2023-01-15T22:32:57,2023-01-15T21:38:18,True,73,88
VICA,2023-01-15T22:37:52,2023-01-15T21:39:22,True,73,88
VICA,2023-01-15T22:37:52,2023-01-15T21:40:27,True,73,88
VICA,2023-01-15T22:37:52,2023-01-15T21:41:31,True,73,88
VICA,2023-01-15T22:37:52,2023-01-15T21:42:36,True,73,88
VICA,2023-01-15T22:37:52,2023-01-15T21:43:40,True,73,88
VICA,2023-01-15T22:42:58,2023-01-15T21:44:44,True,73,88
VICA,2023-01-15T22:42:58,2023-01-15T21:45:49,True,73,88
VICA,2023-01-15T22:42:58,2023-01-15T21:46:53,True,73,88
VICA,2023-01-15T22:42:58,2023-01-15T21:47:57,True,73,88
VICA,2023-01-15T22:42:58,2023-01-15T21:49:02,True,73,88
VICA,2023-01-15T22:47:53,2023-01-15T21:50:06,True,73,88
VICA,2023-01-15T22:47:53,2023-01-15T21:51:11,True,73,88
VICA,2023-01-15T22:47:53,2023-01-15T21:52:15,True,73,88
VICA,2023-01-15T22:47:53,2023-01-15T21:53:19,True,73,88
VICA,2023-01-15T22:52:59,2023-01-15T21:54:24,True,73,88
VICA,2023-01-15T22:52:59,2023-01-15T21:55:28,True,73,88
VICA,2023-01-15T22:52:59,2023-01-15T21:56:35,True,73,88
VICA,2023-01-15T22:52:59,2023-01-15T21:57:39,True,73,88
VICA,2023-01-15T22:52:59,2023-01-15T21:58:43,True,73,88
VICA,2023-01-15T22:57:54,2023-01-15T21:59:48,True,73,88
VICA,2023-01-15T22:57:54,2023-01-15T22:00:52,True,73,88
VICA,2023-01-15T22:57:54,2023-01-15T22:01:57,True,73,88
VICA,2023-01-15T22:57:54,2023-01-15T22:03:01,True,73,88
VICA,2023-01-15T23:02:59,2023-01-15T22:04:06,True,73,88
VICA,2023-01-15T23:02:59,2023-01-15T22:05:10,True,73,88
VICA,2023-01-15T23:02:59,2023-01-15T22:06:15,True,73,88
VICA,2023-01-15T23:02:59,2023-01-15T22:07:20,True,73,88
VICA,2023-01-15T23:02:59,2023-01-15T22:08:25,True,73,88
VICA,2023-01-15T23:07:54,2023-01-15T22:09:29,True,73,88
VICA,2023-01-15T23:07:54,2023-01-15T22:10:35,True,73,88
VICA,2023-01-15T23:07:54,2023-01-15T22:11:39,True,73,88
VICA,2023-01-15T23:07:54,2023-01-15T22:12:44,True,73,88
VICA,2023-01-15T23:07:54,2023-01-15T22:13:48,True,73,88
VICA,2023-01-15T23:12:49,2023-01-15T22:14:52,True,73,88
VICA,2023-01-15T23:12:49,2023-01-15T22:15:57,True,73,88
VICA,2023-01-15T23:12:49,2023-01-15T22:17:01,True,73,88
VICA,2023-01-15T23:12:49,2023-01-15T22:18:06,True,73,88
VICA,2023-01-15T23:17:55,2023-01-15T22:19:10,True,73,88
VICA,2023-01-15T23:17:55,2023-01-15T22:20:14,True,73,88
VICA,2023-01-15T23:17:55,2023-01-15T22:21:19,True,73,88
VICA,2023-01-15T23:17:55,2023-01-15T22:22:23,True,73,88
VICA,2023-01-15T23:17:55,2023-01-15T22:23:28,True,73,88
VICA,2023-01-15T23:22:50,2023-01-15T22:24:32,True,73,88
VICA,2023-01-15T23:22:50,2023-01-15T22:25:37,True,73,88
VICA,2023-01-15T23:22:50,2023-01-15T22:26:41,True,73,88
VICA,2023-01-15T23:22:50,2023-01-15T22:27:47,True,73,88
VICA,2023-01-15T23:22:50,2023-01-15T22:28:52,True,73,88
VICA,2023-01-15T23:27:55,2023-01-15T22:29:56,True,73,88
VICA,2023-01-15T23:27:55,2023-01-15T22:31:01,True,73,88
VICA,2023-01-15T23:27:55,2023-01-15T22:32:05,True,73,88
VICA,2023-01-15T23:27:55,2023-01-15T22:33:09,True,73,88
VICA,2023-01-15T23:32:50,2023-01-15T22:34:14,True,73,88
VICA,2023-01-15T23:32:50,2023-01-15T22:35:18,True,73,88
VICA,2023-01-15T23:32:50,2023-01-15T22:36:23,True,73,88
VICA,2023-01-15T23:32:50,2023-01-15T22:37:27,True,73,88
VICA,2023-01-15T23:32:50,2023-01-15T22:38:32,True,73,88
VICA,2023-01-15T23:37:56,2023-01-15T22:39:36,True,73,88
VICA,2023-01-15T23:37:56,2023-01-15T22:40:40,True,73,88
VICA,2023-01-15T23:37:56,2023-01-15T22:41:45,True,73,88
VICA,2023-01-15T23:37:56,2023-01-15T22:42:49,True,73,88
VICA,2023-01-15T23:37:56,2023-01-15T22:43:54,True,73,88
VICA,2023-01-15T23:42:51,2023-01-15T22:44:58,True,73,88
VICA,2023-01-15T23:42:51,2023-01-15T22:46:03,True,73,88
VICA,2023-01-15T23:42:51,2023-01-15T22:47:07,True,73,88
VICA,2023-01-15T23:42:51,2023-01-15T22:48:12,True,73,88
VICA,2023-01-15T23:47:57,2023-01-15T22:49:16,True,73,88
VICA,2023-01-15T23:47:57,2023-01-15T22:50:21,True,73,88
VICA,2023-01-15T23:47:57,2023-01-15T22:51:28,True,73,88
VICA,2023-01-15T23:47:57,2023-01-15T22:52:34,True,73,88
VICA,2023-01-15T23:47:57,2023-01-15T22:53:38,True,73,88
VICA,2023-01-15T23:52:51,2023-01-15T22:54:43,True,73,88
VICA,2023-01-15T23:52:51,2023-01-15T22:55:48,True,73,88
VICA,2023-01-15T23:52:51,2023-01-15T22:56:53,True,73,88
VICA,2023-01-15T23:52:51,2023-01-15T22:57:58,True,73,88
VICA,2023-01-15T23:57:57,2023-01-15T22:59:02,True,73,88
VICA,2023-01-15T23:57:57,2023-01-15T23:00:14,True,73,88
VICA,2023-01-15T23:57:57,2023-01-15T23:01:18,True,73,88
VICA,2023-01-15T23:57:57,2023-01-15T23:02:23,True,73,88
VICA,2023-01-15T23:57:57,2023-01-15T23:03:28,True,73,88
VICA,2023-01-16T00:02:52,2023-01-15T23:04:35,True,73,88
VICA,2023-01-16T00:02:52,2023-01-15T23:05:39,True,73,88
VICA,2023-01-16T00:02:52,2023-01-15T23:06:47,True,73,88
VICA,2023-01-16T00:02:52,2023-01-15T23:07:51,True,73,88
VICA,2023-01-16T00:02:52,2023-01-15T23:08:55,True,73,88
VICA,2023-01-16T00:07:58,2023-01-15T23:10:00,True,73,88
VICA,2023-01-16T00:07:58,2023-01-15T23:11:04,True,73,88
VICA,2023-01-16T00:07:58,2023-01-15T23:12:09,True,73,88
VICA,2023-01-16T00:07:58,2023-01-15T23:13:13,True,73,88
VICA,2023-01-16T00:12:53,2023-01-15T23:14:17,True,73,88
VICA,2023-01-16T00:12:53,2023-01-15T23:15:22,True,73,88
VICA,2023-01-16T00:12:53,2023-01-15T23:16:27,True,73,88
VICA,2023-01-16T00:12:53,2023-01-15T23:17:31,True,73,88
VICA,2023-01-16T00:12:53,2023-01-15T23:18:35,True,73,88
VICA,2023-01-16T00:17:58,2023-01-15T23:19:40,True,74,88
VICA,2023-01-16T00:17:58,2023-01-15T23:20:44,True,74,88
VICA,2023-01-16T00:17:58,2023-01-15T23:21:49,True,74,88
VICA,2023-01-16T00:17:58,2023-01-15T23:22:53,True,74,88
VICA,2023-01-16T00:17:58,2023-01-15T23:23:57,True,74,88
VICA,2023-01-16T00:22:53,2023-01-15T23:25:02,True,74,88
VICA,2023-01-16T00:22:53,2023-01-15T23:26:06,True,74,88
VICA,2023-01-16T00:22:53,2023-01-15T23:27:10,True,74,88
VICA,2023-01-16T00:22:53,2023-01-15T23:28:15,True,74,88
VICA,2023-01-16T00:27:59,2023-01-15T23:29:20,True,74,88
VICA,2023-01-16T00:27:59,2023-01-15T23:30:24,True,74,88
VICA,2023-01-16T00:27:59,2023-01-15T23:31:29,True,74,88
VICA,2023-01-16T00:27:59,2023-01-15T23:32:35,True,74,88
VICA,2023-01-16T00:27:59,2023-01-15T23:33:40,True,74,88
VICA,2023-01-16T00:32:54,2023-01-15T23:34:46,True,74,88
VICA,2023-01-16T00:32:54,2023-01-15T23:35:51,True,74,88
VICA,2023-01-16T00:32:54,2023-01-15T23:37:00,True,74,88
VICA,2023-01-16T00:32:54,2023-01-15T23:38:06,True,74,88
VICA,2023-01-16T00:38:00,2023-01-15T23:39:11,True,74,88
VICA,2023-01-16T00:38:00,2023-01-15T23:40:16,True,74,88
VICA,2023-01-16T00:38:00,2023-01-15T23:41:22,True,74,88
VICA,2023-01-16T00:38:00,2023-01-15T23:42:26,True,74,88
VICA,2023-01-16T00:38:00,2023-01-15T23:43:32,True,74,88
VICA,2023-01-16T00:42:54,2023-01-15T23:44:36,True,74,88
VICA,2023-01-16T00:42:54,2023-01-15T23:45:41,True,74,88
VICA,2023-01-16T00:42:54,2023-01-15T23:46:45,True,74,88
VICA,2023-01-16T00:42:54,2023-01-15T23:47:50,True,74,88
VICA,2023-01-16T00:42:54,2023-01-15T23:48:55,True,74,88
VICA,2023-01-16T00:47:49,2023-01-15T23:49:59,True,74,88
VICA,2023-01-16T00:47:49,2023-01-15T23:51:03,True,74,88
VICA,2023-01-16T00:47:49,2023-01-15T23:52:08,True,74,88
VICA,2023-01-16T00:47:49,2023-01-15T23:53:13,True,74,88
VICA,2023-01-16T00:52:55,2023-01-15T23:54:18,True,74,88
VICA,2023-01-16T00:52:55,2023-01-15T23:55:22,True,74,88
VICA,2023-01-16T00:52:55,2023-01-15T23:56:27,True,74,88
VICA,2023-01-16T00:52:55,2023-01-15T23:57:31,True,74,88
VICA,2023-01-16T00:52:55,2023-01-15T23:58:36,True,74,88
VICA,2023-01-16T00:57:50,2023-01-15T23:59:41,True,74,88
VICA,2023-01-16T00:57:50,2023-01-16T00:00:45,True,74,88
VICA,2023-01-16T00:57:50,2023-01-16T00:01:50,True,74,88
VICA,2023-01-16T00:57:50,2023-01-16T00:02:54,True,74,88
VICA,2023-01-16T00:57:50,2023-01-16T00:03:58,True,74,88
VICA,2023-01-16T01:02:56,2023-01-16T00:05:03,True,74,88
VICA,2023-01-16T01:02:56,2023-01-16T00:06:07,True,74,88
VICA,2023-01-16T01:02:56,2023-01-16T00:07:12,True,74,88
VICA,2023-01-16T01:02:56,2023-01-16T00:08:16,True,74,88
VICA,2023-01-16T01:07:50,2023-01-16T00:09:22,True,74,88
VICA,2023-01-16T01:07:50,2023-01-16T00:10:27,True,74,88
VICA,2023-01-16T01:07:50,2023-01-16T00:11:31,True,74,88
VICA,2023-01-16T01:07:50,2023-01-16T00:12:36,True,74,88
VICA,2023-01-16T01:07:50,2023-01-16T00:13:40,True,74,88
VICA,2023-01-16T01:12:56,2023-01-16T00:14:45,True,74,88
VICA,2023-01-16T01:12:56,2023-01-16T00:15:50,True,74,88
VICA,2023-01-16T01:12:56,2023-01-16T00:16:58,True,74,88
VICA,2023-01-16T01:17:51,2023-01-16T00:18:03,True,74,88
VICA,2023-01-16T01:17:51,2023-01-16T00:19:08,True,74,88
VICA,2023-01-16T01:17:51,2023-01-16T00:20:12,True,74,88
VICA,2023-01-16T01:17:51,2023-01-16T00:21:17,True,74,88
VICA,2023-01-16T01:17:51,2023-01-16T00:22:21,True,74,88
VICA,2023-01-16T01:17:51,2023-01-16T00:23:26,True,74,88
VICA,2023-01-16T01:22:57,2023-01-16T00:24:30,True,74,88
VICA,2023-01-16T01:22:57,2023-01-16T00:25:35,True,74,88
VICA,2023-01-16T01:22:57,2023-01-16T00:26:40,True,74,88
VICA,2023-01-16T01:22:57,2023-01-16T00:27:44,True,74,88
VICA,2023-01-16T01:22:57,2023-01-16T00:28:48,True,74,88
VICA,2023-01-16T01:27:52,2023-01-16T00:29:53,True,74,88
VICA,2023-01-16T01:27:52,2023-01-16T00:30:57,True,74,88
VICA,2023-01-16T01:27:52,2023-01-16T00:32:01,True,74,88
VICA,2023-01-16T01:32:57,2023-01-16T00:33:06,True,74,88
VICA,2023-01-16T01:32:57,2023-01-16T00:34:10,True,74,88
VICA,2023-01-16T01:32:57,2023-01-16T00:35:15,True,74,88
VICA,2023-01-16T01:32:57,2023-01-16T00:36:19,True,74,88
VICA,2023-01-16T01:32:57,2023-01-16T00:37:24,True,74,88
VICA,2023-01-16T01:32:57,2023-01-16T00:38:28,True,74,88
VICA,2023-01-16T01:37:52,2023-01-16T00:39:32,True,74,88
VICA,2023-01-16T01:37:52,2023-01-16T00:40:37,True,74,88
VICA,2023-01-16T01:37:52,2023-01-16T00:41:41,True,74,88
VICA,2023-01-16T01:37:52,2023-01-16T00:42:45,True,74,88
VICA,2023-01-16T01:37:52,2023-01-16T00:43:50,True,74,88
VICA,2023-01-16T01:42:58,2023-01-16T00:44:54,True,74,88
VICA,2023-01-16T01:42:58,2023-01-16T00:45:59,True,74,88
VICA,2023-01-16T01:42:58,2023-01-16T00:47:03,True,74,88
VICA,2023-01-16T01:42:58,2023-01-16T00:48:07,True,74,88
VICA,2023-01-16T01:47:53,2023-01-16T00:49:12,True,74,88
VICA,2023-01-16T01:47:53,2023-01-16T00:50:16,True,74,88
VICA,2023-01-16T01:47:53,2023-01-16T00:51:21,True,74,88
VICA,2023-01-16T01:47:53,2023-01-16T00:52:25,True,74,88
VICA,2023-01-16T01:47:53,2023-01-16T00:53:29,True,74,88
VICA,2023-01-16T01:52:59,2023-01-16T00:54:34,True,73,88
VICA,2023-01-16T01:52:59,2023-01-16T00:55:38,True,73,88
VICA,2023-01-16T01:52:59,2023-01-16T00:56:43,True,73,88
VICA,2023-01-16T01:52:59,2023-01-16T00:57:47,True,73,88
VICA,2023-01-16T01:52:59,2023-01-16T00:58:52,True,73,88
VICA,2023-01-16T01:57:53,2023-01-16T00:59:56,True,73,88
VICA,2023-01-16T01:57:53,2023-01-16T01:01:02,True,73,88
VICA,2023-01-16T01:57:53,2023-01-16T01:02:07,True,73,88
VICA,2023-01-16T01:57:53,2023-01-16T01:03:11,True,73,88
VICA,2023-01-16T02:02:59,2023-01-16T01:04:16,True,73,88
VICA,2023-01-16T02:02:59,2023-01-16T01:05:20,True,73,88
VICA,2023-01-16T02:02:59,2023-01-16T01:06:24,True,73,88
VICA,2023-01-16T02:02:59,2023-01-16T01:07:29,True,73,88
VICA,2023-01-16T02:02:59,2023-01-16T01:08:33,True,73,88
VICA,2023-01-16T02:07:54,2023-01-16T01:09:38,True,73,88
VICA,2023-01-16T02:07:54,2023-01-16T01:10:42,True,73,88
VICA,2023-01-16T02:07:54,2023-01-16T01:11:47,True,73,88
VICA,2023-01-16T02:07:54,2023-01-16T01:12:51,True,73,88
VICA,2023-01-16T02:07:54,2023-01-16T01:13:55,True,73,88
VICA,2023-01-16T02:12:49,2023-01-16T01:15:00,True,73,88
VICA,2023-01-16T02:12:49,2023-01-16T01:16:04,True,73,88
VICA,2023-01-16T02:12:49,2023-01-16T01:17:09,True,73,88
VICA,2023-01-16T02:12:49,2023-01-16T01:18:13,True,73,88
VICA,2023-01-16T02:17:55,2023-01-16T01:19:20,True,73,88
VICA,2023-01-16T02:17:55,2023-01-16T01:20:25,True,73,88
VICA,2023-01-16T02:17:55,2023-01-16T01:21:32,True,73,88
VICA,2023-01-16T02:17:55,2023-01-16T01:22:36,True,73,88
VICA,2023-01-16T02:17:55,2023-01-16T01:23:41,True,73,88
VICA,2023-01-16T02:22:50,2023-01-16T01:24:45,True,73,88
VICA,2023-01-16T02:22:50,2023-01-16T01:25:49,True,73,88
VICA,2023-01-16T02:22:50,2023-01-16T01:26:54,True,73,88
VICA,2023-01-16T02:22:50,2023-01-16T01:27:59,True,73,88
VICA,2023-01-16T02:27:55,2023-01-16T01:29:04,True,73,88
VICA,2023-01-16T02:27:55,2023-01-16T01:30:09,True,73,88
VICA,2023-01-16T02:27:55,2023-01-16T01:31:13,True,73,88
VICA,2023-01-16T02:27:55,2023-01-16T01:32:17,True,73,88
VICA,2023-01-16T02:27:55,2023-01-16T01:33:22,True,73,88
VICA,2023-01-16T02:32:50,2023-01-16T01:34:27,True,73,88
VICA,2023-01-16T02:32:50,2023-01-16T01:35:32,True,73,88
VICA,2023-01-16T02:32:50,2023-01-16T01:36:36,True,73,88
VICA,2023-01-16T02:32:50,2023-01-16T01:37:40,True,73,88
VICA,2023-01-16T02:32:50,2023-01-16T01:38:45,True,73,88
VICA,2023-01-16T02:37:56,2023-01-16T01:39:49,True,73,88
VICA,2023-01-16T02:37:56,2023-01-16T01:40:53,True,73,88
VICA,2023-01-16T02:37:56,2023-01-16T01:41:58,True,73,88
VICA,2023-01-16T02:37:56,2023-01-16T01:43:04,True,73,88
VICA,2023-01-16T02:42:51,2023-01-16T01:44:09,True,73,88
VICA,2023-01-16T02:42:51,2023-01-16T01:45:15,True,73,88
VICA,2023-01-16T02:42:51,2023-01-16T01:46:19,True,73,88
VICA,2023-01-16T02:42:51,2023-01-16T01:47:24,True,73,88
VICA,2023-01-16T02:42:51,2023-01-16T01:48:28,True,73,88
VICA,2023-01-16T02:47:57,2023-01-16T01:49:32,True,73,88
VICA,2023-01-16T02:47:57,2023-01-16T01:50:38,True,73,88
VICA,2023-01-16T02:47:57,2023-01-16T01:51:43,True,73,88
VICA,2023-01-16T02:47:57,2023-01-16T01:52:48,True,73,88
VICA,2023-01-16T02:47:57,2023-01-16T01:53:54,True,73,88
VICA,2023-01-16T02:52:51,2023-01-16T01:55:00,True,73,88
VICA,2023-01-16T02:52:51,2023-01-16T01:56:05,True,73,88
VICA,2023-01-16T02:52:51,2023-01-16T01:57:12,True,73,88
VICA,2023-01-16T02:52:51,2023-01-16T01:58:16,True,73,88
VICA,2023-01-16T02:57:57,2023-01-16T01:59:21,True,73,88
VICA,2023-01-16T02:57:57,2023-01-16T02:00:25,True,73,88
VICA,2023-01-16T02:57:57,2023-01-16T02:01:29,True,73,88
VICA,2023-01-16T02:57:57,2023-01-16T02:02:34,True,73,88
VICA,2023-01-16T02:57:57,2023-01-16T02:03:38,True,73,88
VICA,2023-01-16T03:02:52,2023-01-16T02:04:43,True,73,88
VICA,2023-01-16T03:02:52,2023-01-16T02:05:47,True,73,88
VICA,2023-01-16T03:02:52,2023-01-16T02:06:52,True,73,88
VICA,2023-01-16T03:02:52,2023-01-16T02:07:56,True,73,88
VICA,2023-01-16T03:02:52,2023-01-16T02:09:01,True,73,88
VICA,2023-01-16T03:07:58,2023-01-16T02:10:05,True,73,88
VICA,2023-01-16T03:07:58,2023-01-16T02:11:09,True,73,88
VICA,2023-01-16T03:07:58,2023-01-16T02:12:14,True,73,88
VICA,2023-01-16T03:07:58,2023-01-16T02:13:18,True,73,88
VICA,2023-01-16T03:12:53,2023-01-16T02:14:22,True,73,88
VICA,2023-01-16T03:12:53,2023-01-16T02:15:27,True,73,88
VICA,2023-01-16T03:12:53,2023-01-16T02:16:31,True,73,88
VICA,2023-01-16T03:12:53,2023-01-16T02:17:36,True,73,88
VICA,2023-01-16T03:12:53,2023-01-16T02:18:40,True,73,88
VICA,2023-01-16T03:17:58,2023-01-16T02:19:44,True,73,88
VICA,2023-01-16T03:17:58,2023-01-16T02:20:49,True,73,88
VICA,2023-01-16T03:17:58,2023-01-16T02:21:53,True,73,88
VICA,2023-01-16T03:17:58,2023-01-16T02:22:59,True,73,88
VICA,2023-01-16T03:22:53,2023-01-16T02:24:06,True,73,88
VICA,2023-01-16T03:22:53,2023-01-16T02:25:13,True,73,88
VICA,2023-01-16T03:22:53,2023-01-16T02:26:17,True,73,88
VICA,2023-01-16T03:22:53,2023-01-16T02:27:22,True,73,88
VICA,2023-01-16T03:22:53,2023-01-16T02:28:26,True,73,88
VICA,2023-01-16T03:27:59,2023-01-16T02:29:31,True,73,88
VICA,2023-01-16T03:27:59,2023-01-16T02:30:35,True,73,88
VICA,2023-01-16T03:27:59,2023-01-16T02:31:41,True,73,88
VICA,2023-01-16T03:27:59,2023-01-16T02:32:46,True,73,88
VICA,2023-01-16T03:27:59,2023-01-16T02:33:50,True,73,88
VICA,2023-01-16T03:32:54,2023-01-16T02:34:55,True,73,88
VICA,2023-01-16T03:32:54,2023-01-16T02:36:00,True,73,88
VICA,2023-01-16T03:32:54,2023-01-16T02:37:07,True,73,88
VICA,2023-01-16T03:32:54,2023-01-16T02:38:14,True,73,88
VICA,2023-01-16T03:37:49,2023-01-16T02:39:19,True,73,88
VICA,2023-01-16T03:37:49,2023-01-16T02:40:26,True,73,88
VICA,2023-01-16T03:37:49,2023-01-16T02:41:31,True,73,88
VICA,2023-01-16T03:37:49,2023-01-16T02:42:35,True,73,88
VICA,2023-01-16T03:37:49,2023-01-16T02:43:40,True,73,88
VICA,2023-01-16T03:42:54,2023-01-16T02:44:45,True,73,88
VICA,2023-01-16T03:42:54,2023-01-16T02:45:50,True,73,88
VICA,2023-01-16T03:42:54,2023-01-16T02:46:54,True,73,88
VICA,2023-01-16T03:42:54,2023-01-16T02:47:58,True,73,88
VICA,2023-01-16T03:47:49,2023-01-16T02:49:03,True,73,88
VICA,2023-01-16T03:47:49,2023-01-16T02:50:07,True,73,88
VICA,2023-01-16T03:47:49,2023-01-16T02:51:14,True,73,88
VICA,2023-01-16T03:47:49,2023-01-16T02:52:19,True,73,88
VICA,2023-01-16T03:47:49,2023-01-16T02:53:24,True,73,88
VICA,2023-01-16T03:52:55,2023-01-16T02:54:29,True,73,88
VICA,2023-01-16T03:52:55,2023-01-16T02:55:35,True,73,88
VICA,2023-01-16T03:52:55,2023-01-16T02:56:40,True,73,88
VICA,2023-01-16T03:52:55,2023-01-16T02:57:45,True,73,88
VICA,2023-01-16T03:52:55,2023-01-16T02:58:53,True,73,88
VICA,2023-01-16T03:57:50,2023-01-16T02:59:58,True,73,88
VICA,2023-01-16T03:57:50,2023-01-16T03:01:03,True,73,88
VICA,2023-01-16T03:57:50,2023-01-16T03:02:07,True,73,88
VICA,2023-01-16T03:57:50,2023-01-16T03:03:12,True,73,88
VICA,2023-01-16T04:02:56,2023-01-16T03:04:17,True,73,88
VICA,2023-01-16T04:02:56,2023-01-16T03:05:24,True,73,88
VICA,2023-01-16T04:02:56,2023-01-16T03:06:28,True,73,88
VICA,2023-01-16T04:02:56,2023-01-16T03:07:33,True,73,88
VICA,2023-01-16T04:02:56,2023-01-16T03:08:37,True,73,88
VICA,2023-01-16T04:07:50,2023-01-16T03:09:42,True,73,88
VICA,2023-01-16T04:07:50,2023-01-16T03:10:46,True,73,88
VICA,2023-01-16T04:07:50,2023-01-16T03:11:51,True,73,88
VICA,2023-01-16T04:07:50,2023-01-16T03:12:55,True,73,88
VICA,2023-01-16T04:07:50,2023-01-16T03:14:00,True,73,88
VICA,2023-01-16T04:12:56,2023-01-16T03:15:04,True,73,88
VICA,2023-01-16T04:12:56,2023-01-16T03:16:09,True,73,88
VICA,2023-01-16T04:12:56,2023-01-16T03:17:13,True,73,88
VICA,2023-01-16T04:12:56,2023-01-16T03:18:18,True,73,88
VICA,2023-01-16T04:17:51,2023-01-16T03:19:22,True,73,88
VICA,2023-01-16T04:17:51,2023-01-16T03:20:27,True,73,88
VICA,2023-01-16T04:17:51,2023-01-16T03:21:31,True,73,88
VICA,2023-01-16T04:17:51,2023-01-16T03:22:36,True,73,88
VICA,2023-01-16T04:17:51,2023-01-16T03:23:41,True,73,88
VICA,2023-01-16T04:22:57,2023-01-16T03:24:45,True,73,88
VICA,2023-01-16T04:22:57,2023-01-16T03:25:50,True,73,88
VICA,2023-01-16T04:22:57,2023-01-16T03:26:54,True,73,88
VICA,2023-01-16T04:22:57,2023-01-16T03:27:59,True,73,88
VICA,2023-01-16T04:27:52,2023-01-16T03:29:03,True,73,88
VICA,2023-01-16T04:27:52,2023-01-16T03:30:12,True,73,88
VICA,2023-01-16T04:27:52,2023-01-16T03:31:19,True,73,88
VICA,2023-01-16T04:27:52,2023-01-16T03:32:24,True,73,88
VICA,2023-01-16T04:27:52,2023-01-16T03:33:28,True,73,88
VICA,2023-01-16T04:32:57,2023-01-16T03:34:33,True,73,88
VICA,2023-01-16T04:32:57,2023-01-16T03:35:37,True,73,88
VICA,2023-01-16T04:32:57,2023-01-16T03:36:42,True,73,88
VICA,2023-01-16T04:32:57,2023-01-16T03:37:46,True,73,88
VICA,2023-01-16T04:32:57,2023-01-16T03:38:51,True,73,88
VICA,2023-01-16T04:37:52,2023-01-16T03:39:55,True,73,88
VICA,2023-01-16T04:37:52,2023-01-16T03:41:00,True,73,88
VICA,2023-01-16T04:37:52,2023-01-16T03:42:04,True,73,88
VICA,2023-01-16T04:37:52,2023-01-16T03:43:09,True,73,88
