name,date,export_date,opened,free_places,places
CDGA,2023-01-15T20:54:51,2023-01-15T19:59:14,True,257,260
CDGA,2023-01-15T20:54:51,2023-01-15T20:00:19,True,257,260
CDGA,2023-01-15T20:59:57,2023-01-15T20:01:24,True,257,260
CDGA,2023-01-15T20:59:57,2023-01-15T20:02:30,True,257,260
CDGA,2023-01-15T20:59:57,2023-01-15T20:03:35,True,257,260
CDGA,2023-01-15T20:59:57,2023-01-15T20:04:43,True,257,260
CDGA,2023-01-15T20:59:57,2023-01-15T20:05:49,True,257,260
CDGA,2023-01-15T21:04:53,2023-01-15T20:06:54,True,257,260
CDGA,2023-01-15T21:04:53,2023-01-15T20:08:00,True,257,260
CDGA,2023-01-15T21:04:53,2023-01-15T20:09:06,True,257,260
CDGA,2023-01-15T21:04:53,2023-01-15T20:10:14,True,257,260
CDGA,2023-01-15T21:09:57,2023-01-15T20:11:21,True,257,260
CDGA,2023-01-15T21:09:57,2023-01-15T20:12:28,True,257,260
CDGA,2023-01-15T21:09:57,2023-01-15T20:13:33,True,257,260
CDGA,2023-01-15T21:09:57,2023-01-15T20:14:38,True,257,260
CDGA,2023-01-15T21:09:57,2023-01-15T20:15:43,True,257,260
CDGA,2023-01-15T21:14:52,2023-01-15T20:16:48,True,257,260
CDGA,2023-01-15T21:14:52,2023-01-15T20:17:54,True,257,260
CDGA,2023-01-15T21:14:52,2023-01-15T20:19:02,True,257,260
CDGA,2023-01-15T21:14:52,2023-01-15T20:20:09,True,257,260
CDGA,2023-01-15T21:19:57,2023-01-15T20:21:14,True,257,260
CDGA,2023-01-15T21:19:57,2023-01-15T20:22:18,True,257,260
CDGA,2023-01-15T21:19:57,2023-01-15T20:23:23,True,257,260
CDGA,2023-01-15T21:19:57,2023-01-15T20:24:28,True,257,260
CDGA,2023-01-15T21:19:57,2023-01-15T20:25:32,True,257,260
CDGA,2023-01-15T21:24:53,2023-01-15T20:26:37,True,257,260
CDGA,2023-01-15T21:24:53,2023-01-15T20:27:41,True,257,260
CDGA,2023-01-15T21:24:53,2023-01-15T20:28:46,True,257,260
CDGA,2023-01-15T21:24:53,2023-01-15T20:29:53,True,257,260
CDGA,2023-01-15T21:24:53,2023-01-15T20:30:58,True,257,260
CDGA,2023-01-15T21:29:58,2023-01-15T20:32:03,True,257,260
CDGA,2023-01-15T21:29:58,2023-01-15T20:33:07,True,257,260
CDGA,2023-01-15T21:29:58,2023-01-15T20:34:13,True,257,260
CDGA,2023-01-15T21:29:58,2023-01-15T20:35:18,True,257,260
CDGA,2023-01-15T21:34:53,2023-01-15T20:36:23,True,257,260
CDGA,2023-01-15T21:34:53,2023-01-15T20:37:29,True,257,260
CDGA,2023-01-15T21:34:53,2023-01-15T20:38:36,True,257,260
CDGA,2023-01-15T21:34:53,2023-01-15T20:39:41,True,257,260
CDGA,2023-01-15T21:34:53,2023-01-15T20:40:46,True,257,260
CDGA,2023-01-15T21:39:57,2023-01-15T20:41:51,True,257,260
CDGA,2023-01-15T21:39:57,2023-01-15T20:42:55,True,257,260
CDGA,2023-01-15T21:39:57,2023-01-15T20:44:00,True,257,260
CDGA,2023-01-15T21:39:57,2023-01-15T20:45:06,True,257,260
CDGA,2023-01-15T21:44:53,2023-01-15T20:46:13,True,257,260
CDGA,2023-01-15T21:44:53,2023-01-15T20:47:18,True,257,260
CDGA,2023-01-15T21:44:53,2023-01-15T20:48:25,True,257,260
CDGA,2023-01-15T21:44:53,2023-01-15T20:49:30,True,257,260
CDGA,2023-01-15T21:44:53,2023-01-15T20:50:35,True,257,260
CDGA,2023-01-15T21:49:58,2023-01-15T20:51:42,True,257,260
CDGA,2023-01-15T21:49:58,2023-01-15T20:52:48,True,257,260
CDGA,2023-01-15T21:49:58,2023-01-15T20:53:53,True,257,260
CDGA,2023-01-15T21:49:58,2023-01-15T20:55:01,True,257,260
CDGA,2023-01-15T21:54:52,2023-01-15T20:56:06,True,257,260
CDGA,2023-01-15T21:54:52,2023-01-15T20:57:13,True,257,260
CDGA,2023-01-15T21:54:52,2023-01-15T20:58:18,True,257,260
CDGA,2023-01-15T21:54:52,2023-01-15T20:59:23,True,257,260
CDGA,2023-01-15T21:54:52,2023-01-15T21:00:29,True,257,260
CDGA,2023-01-15T21:59:58,2023-01-15T21:01:36,True,257,260
CDGA,2023-01-15T21:59:58,2023-01-15T21:02:40,True,257,260
CDGA,2023-01-15T21:59:58,2023-01-15T21:03:45,True,257,260
CDGA,2023-01-15T21:59:58,2023-01-15T21:04:50,True,257,260
CDGA,2023-01-15T21:59:58,2023-01-15T21:05:54,True,257,260
CDGA,2023-01-15T22:04:53,2023-01-15T21:06:59,True,257,260
CDGA,2023-01-15T22:04:53,2023-01-15T21:08:03,True,257,260
CDGA,2023-01-15T22:04:53,2023-01-15T21:09:07,True,257,260
CDGA,2023-01-15T22:04:53,2023-01-15T21:10:12,True,257,260
CDGA,2023-01-15T22:10:00,2023-01-15T21:11:16,True,257,260
CDGA,2023-01-15T22:10:00,2023-01-15T21:12:21,True,257,260
CDGA,2023-01-15T22:10:00,2023-01-15T21:13:25,True,257,260
CDGA,2023-01-15T22:10:00,2023-01-15T21:14:30,True,257,260
CDGA,2023-01-15T22:10:00,2023-01-15T21:15:34,True,257,260
CDGA,2023-01-15T22:14:56,2023-01-15T21:16:39,True,257,260
CDGA,2023-01-15T22:14:56,2023-01-15T21:17:43,True,257,260
CDGA,2023-01-15T22:14:56,2023-01-15T21:18:47,True,257,260
CDGA,2023-01-15T22:14:56,2023-01-15T21:19:55,True,257,260
CDGA,2023-01-15T22:14:56,2023-01-15T21:21:01,True,257,260
CDGA,2023-01-15T22:19:51,2023-01-15T21:22:06,True,257,260
CDGA,2023-01-15T22:19:51,2023-01-15T21:23:10,True,257,260
CDGA,2023-01-15T22:19:51,2023-01-15T21:24:15,True,257,260
CDGA,2023-01-15T22:19:51,2023-01-15T21:25:19,True,257,260
CDGA,2023-01-15T22:24:58,2023-01-15T21:26:24,True,257,260
CDGA,2023-01-15T22:24:58,2023-01-15T21:27:28,True,257,260
CDGA,2023-01-15T22:24:58,2023-01-15T21:28:33,True,257,260
CDGA,2023-01-15T22:24:58,2023-01-15T21:29:39,True,257,260
CDGA,2023-01-15T22:24:58,2023-01-15T21:30:48,True,257,260
CDGA,2023-01-15T22:29:55,2023-01-15T21:31:52,True,257,260
CDGA,2023-01-15T22:29:55,2023-01-15T21:32:56,True,257,260
CDGA,2023-01-15T22:29:55,2023-01-15T21:34:01,True,257,260
CDGA,2023-01-15T22:29:55,2023-01-15T21:35:05,True,257,260
CDGA,2023-01-15T22:34:51,2023-01-15T21:36:10,True,257,260
CDGA,2023-01-15T22:34:51,2023-01-15T21:37:14,True,257,260
CDGA,2023-01-15T22:34:51,2023-01-15T21:38:18,True,257,260
CDGA,2023-01-15T22:34:51,2023-01-15T21:39:23,True,257,260
CDGA,2023-01-15T22:34:51,2023-01-15T21:40:27,True,257,260
CDGA,2023-01-15T22:39:57,2023-01-15T21:41:32,True,257,260
CDGA,2023-01-15T22:39:57,2023-01-15T21:42:36,True,257,260
CDGA,2023-01-15T22:39:57,2023-01-15T21:43:40,True,257,260
CDGA,2023-01-15T22:39:57,2023-01-15T21:44:45,True,257,260
CDGA,2023-01-15T22:39:57,2023-01-15T21:45:49,True,257,260
CDGA,2023-01-15T22:44:54,2023-01-15T21:46:53,True,257,260
CDGA,2023-01-15T22:44:54,2023-01-15T21:47:58,True,257,260
CDGA,2023-01-15T22:44:54,2023-01-15T21:49:02,True,257,260
CDGA,2023-01-15T22:44:54,2023-01-15T21:50:06,True,257,260
CDGA,2023-01-15T22:49:52,2023-01-15T21:51:11,True,257,260
CDGA,2023-01-15T22:49:52,2023-01-15T21:52:15,True,257,260
CDGA,2023-01-15T22:49:52,2023-01-15T21:53:20,True,257,260
CDGA,2023-01-15T22:49:52,2023-01-15T21:54:24,True,257,260
CDGA,2023-01-15T22:49:52,2023-01-15T21:55:29,True,257,260
CDGA,2023-01-15T22:54:58,2023-01-15T21:56:35,True,257,260
CDGA,2023-01-15T22:54:58,2023-01-15T21:57:39,True,257,260
CDGA,2023-01-15T22:54:58,2023-01-15T21:58:44,True,257,260
CDGA,2023-01-15T22:54:58,2023-01-15T21:59:48,True,257,260
CDGA,2023-01-15T22:54:58,2023-01-15T22:00:53,True,257,260
CDGA,2023-01-15T22:59:53,2023-01-15T22:01:57,True,257,260
CDGA,2023-01-15T22:59:53,2023-01-15T22:03:02,True,257,260
CDGA,2023-01-15T22:59:53,2023-01-15T22:04:06,True,257,260
CDGA,2023-01-15T22:59:53,2023-01-15T22:05:11,True,257,260
CDGA,2023-01-15T23:04:59,2023-01-15T22:06:15,True,257,260
CDGA,2023-01-15T23:04:59,2023-01-15T22:07:20,True,257,260
CDGA,2023-01-15T23:04:59,2023-01-15T22:08:25,True,257,260
CDGA,2023-01-15T23:04:59,2023-01-15T22:09:29,True,257,260
CDGA,2023-01-15T23:04:59,2023-01-15T22:10:35,True,257,260
CDGA,2023-01-15T23:09:54,2023-01-15T22:11:40,True,257,260
CDGA,2023-01-15T23:09:54,2023-01-15T22:12:44,True,257,260
CDGA,2023-01-15T23:09:54,2023-01-15T22:13:48,True,257,260
CDGA,2023-01-15T23:09:54,2023-01-15T22:14:53,True,257,260
CDGA,2023-01-15T23:09:54,2023-01-15T22:15:57,True,257,260
CDGA,2023-01-15T23:14:59,2023-01-15T22:17:02,True,257,260
CDGA,2023-01-15T23:14:59,2023-01-15T22:18:06,True,257,260
CDGA,2023-01-15T23:14:59,2023-01-15T22:19:10,True,257,260
CDGA,2023-01-15T23:14:59,2023-01-15T22:20:15,True,257,260
CDGA,2023-01-15T23:19:55,2023-01-15T22:21:19,True,257,260
CDGA,2023-01-15T23:19:55,2023-01-15T22:22:24,True,257,260
CDGA,2023-01-15T23:19:55,2023-01-15T22:23:28,True,257,260
CDGA,2023-01-15T23:19:55,2023-01-15T22:24:32,True,257,260
CDGA,2023-01-15T23:19:55,2023-01-15T22:25:37,True,257,260
CDGA,2023-01-15T23:24:50,2023-01-15T22:26:41,True,257,260
CDGA,2023-01-15T23:24:50,2023-01-15T22:27:48,True,257,260
CDGA,2023-01-15T23:24:50,2023-01-15T22:28:52,True,257,260
CDGA,2023-01-15T23:24:50,2023-01-15T22:29:57,True,257,260
CDGA,2023-01-15T23:24:50,2023-01-15T22:31:01,True,257,260
CDGA,2023-01-15T23:29:55,2023-01-15T22:32:05,True,257,260
CDGA,2023-01-15T23:29:55,2023-01-15T22:33:10,True,257,260
CDGA,2023-01-15T23:29:55,2023-01-15T22:34:14,True,257,260
CDGA,2023-01-15T23:29:55,2023-01-15T22:35:19,True,257,260
CDGA,2023-01-15T23:34:50,2023-01-15T22:36:23,True,257,260
CDGA,2023-01-15T23:34:50,2023-01-15T22:37:28,True,257,260
CDGA,2023-01-15T23:34:50,2023-01-15T22:38:32,True,257,260
CDGA,2023-01-15T23:34:50,2023-01-15T22:39:36,True,257,260
CDGA,2023-01-15T23:34:50,2023-01-15T22:40:41,True,257,260
CDGA,2023-01-15T23:39:56,2023-01-15T22:41:45,True,257,260
CDGA,2023-01-15T23:39:56,2023-01-15T22:42:50,True,257,260
CDGA,2023-01-15T23:39:56,2023-01-15T22:43:54,True,257,260
CDGA,2023-01-15T23:39:56,2023-01-15T22:44:59,True,257,260
CDGA,2023-01-15T23:44:52,2023-01-15T22:46:03,True,257,260
CDGA,2023-01-15T23:44:52,2023-01-15T22:47:08,True,257,260
CDGA,2023-01-15T23:44:52,2023-01-15T22:48:12,True,257,260
CDGA,2023-01-15T23:44:52,2023-01-15T22:49:17,True,257,260
CDGA,2023-01-15T23:44:52,2023-01-15T22:50:22,True,257,260
CDGA,2023-01-15T23:49:58,2023-01-15T22:51:28,True,257,260
CDGA,2023-01-15T23:49:58,2023-01-15T22:52:34,True,257,260
CDGA,2023-01-15T23:49:58,2023-01-15T22:53:38,True,257,260
CDGA,2023-01-15T23:49:58,2023-01-15T22:54:43,True,257,260
CDGA,2023-01-15T23:49:58,2023-01-15T22:55:49,True,257,260
CDGA,2023-01-15T23:54:54,2023-01-15T22:56:54,True,257,260
CDGA,2023-01-15T23:54:54,2023-01-15T22:57:58,True,257,260
CDGA,2023-01-15T23:54:54,2023-01-15T22:59:03,True,257,260
CDGA,2023-01-15T23:54:54,2023-01-15T23:00:14,True,257,260
CDGA,2023-01-15T23:59:50,2023-01-15T23:01:19,True,257,260
CDGA,2023-01-15T23:59:50,2023-01-15T23:02:23,True,257,260
CDGA,2023-01-15T23:59:50,2023-01-15T23:03:28,True,257,260
CDGA,2023-01-15T23:59:50,2023-01-15T23:04:35,True,257,260
CDGA,2023-01-15T23:59:50,2023-01-15T23:05:42,True,257,260
CDGA,2023-01-16T00:04:56,2023-01-15T23:06:47,True,257,260
CDGA,2023-01-16T00:04:56,2023-01-15T23:07:51,True,257,260
CDGA,2023-01-16T00:04:56,2023-01-15T23:08:56,True,257,260
CDGA,2023-01-16T00:04:56,2023-01-15T23:10:00,True,257,260
CDGA,2023-01-16T00:09:51,2023-01-15T23:11:05,True,257,260
CDGA,2023-01-16T00:09:51,2023-01-15T23:12:09,True,257,260
CDGA,2023-01-16T00:09:51,2023-01-15T23:13:13,True,257,260
CDGA,2023-01-16T00:09:51,2023-01-15T23:14:18,True,257,260
CDGA,2023-01-16T00:09:51,2023-01-15T23:15:22,True,257,260
CDGA,2023-01-16T00:14:57,2023-01-15T23:16:27,True,257,260
CDGA,2023-01-16T00:14:57,2023-01-15T23:17:31,True,257,260
CDGA,2023-01-16T00:14:57,2023-01-15T23:18:36,True,257,260
CDGA,2023-01-16T00:14:57,2023-01-15T23:19:40,True,257,260
CDGA,2023-01-16T00:14:57,2023-01-15T23:20:45,True,257,260
CDGA,2023-01-16T00:19:52,2023-01-15T23:21:49,True,257,260
CDGA,2023-01-16T00:19:52,2023-01-15T23:22:53,True,257,260
CDGA,2023-01-16T00:19:52,2023-01-15T23:23:58,True,257,260
CDGA,2023-01-16T00:19:52,2023-01-15T23:25:02,True,257,260
CDGA,2023-01-16T00:24:59,2023-01-15T23:26:06,True,257,260
CDGA,2023-01-16T00:24:59,2023-01-15T23:27:11,True,257,260
CDGA,2023-01-16T00:24:59,2023-01-15T23:28:15,True,257,260
CDGA,2023-01-16T00:24:59,2023-01-15T23:29:20,True,257,260
CDGA,2023-01-16T00:24:59,2023-01-15T23:30:25,True,257,260
CDGA,2023-01-16T00:29:55,2023-01-15T23:31:29,True,257,260
CDGA,2023-01-16T00:29:55,2023-01-15T23:32:35,True,257,260
CDGA,2023-01-16T00:29:55,2023-01-15T23:33:41,True,257,260
CDGA,2023-01-16T00:29:55,2023-01-15T23:34:47,True,257,260
CDGA,2023-01-16T00:29:55,2023-01-15T23:35:52,True,257,260
CDGA,2023-01-16T00:34:50,2023-01-15T23:37:00,True,257,260
CDGA,2023-01-16T00:34:50,2023-01-15T23:38:07,True,257,260
CDGA,2023-01-16T00:34:50,2023-01-15T23:39:11,True,257,260
CDGA,2023-01-16T00:34:50,2023-01-15T23:40:16,True,257,260
CDGA,2023-01-16T00:39:56,2023-01-15T23:41:22,True,257,260
CDGA,2023-01-16T00:39:56,2023-01-15T23:42:27,True,257,260
CDGA,2023-01-16T00:39:56,2023-01-15T23:43:32,True,257,260
CDGA,2023-01-16T00:39:56,2023-01-15T23:44:37,True,257,260
CDGA,2023-01-16T00:39:56,2023-01-15T23:45:41,True,257,260
CDGA,2023-01-16T00:44:51,2023-01-15T23:46:46,True,257,260
CDGA,2023-01-16T00:44:51,2023-01-15T23:47:51,True,257,260
CDGA,2023-01-16T00:44:51,2023-01-15T23:48:55,True,257,260
CDGA,2023-01-16T00:44:51,2023-01-15T23:49:59,True,257,260
CDGA,2023-01-16T00:49:56,2023-01-15T23:51:04,True,257,260
CDGA,2023-01-16T00:49:56,2023-01-15T23:52:08,True,257,260
CDGA,2023-01-16T00:49:56,2023-01-15T23:53:13,True,257,260
CDGA,2023-01-16T00:49:56,2023-01-15T23:54:18,True,257,260
CDGA,2023-01-16T00:49:56,2023-01-15T23:55:23,True,257,260
CDGA,2023-01-16T00:54:51,2023-01-15T23:56:27,True,257,260
CDGA,2023-01-16T00:54:51,2023-01-15T23:57:32,True,257,260
CDGA,2023-01-16T00:54:51,2023-01-15T23:58:36,True,257,260
CDGA,2023-01-16T00:54:51,2023-01-15T23:59:41,True,257,260
CDGA,2023-01-16T00:54:51,2023-01-16T00:00:46,True,257,260
CDGA,2023-01-16T00:54:51,2023-01-16T00:01:50,True,257,260
CDGA,2023-01-16T01:00:07,2023-01-16T00:02:54,True,257,260
CDGA,2023-01-16T01:00:07,2023-01-16T00:03:59,True,257,260
CDGA,2023-01-16T01:00:07,2023-01-16T00:05:03,True,257,260
CDGA,2023-01-16T01:04:54,2023-01-16T00:06:08,True,257,260
CDGA,2023-01-16T01:04:54,2023-01-16T00:07:12,True,257,260
CDGA,2023-01-16T01:04:54,2023-01-16T00:08:17,True,257,260
CDGA,2023-01-16T01:04:54,2023-01-16T00:09:23,True,257,260
CDGA,2023-01-16T01:04:54,2023-01-16T00:10:27,True,257,260
CDGA,2023-01-16T01:09:58,2023-01-16T00:11:32,True,257,260
CDGA,2023-01-16T01:09:58,2023-01-16T00:12:36,True,257,260
CDGA,2023-01-16T01:09:58,2023-01-16T00:13:41,True,257,260
CDGA,2023-01-16T01:09:58,2023-01-16T00:14:45,True,257,260
CDGA,2023-01-16T01:09:58,2023-01-16T00:15:51,True,257,260
CDGA,2023-01-16T01:14:53,2023-01-16T00:16:59,True,257,260
CDGA,2023-01-16T01:14:53,2023-01-16T00:18:04,True,257,260
CDGA,2023-01-16T01:14:53,2023-01-16T00:19:08,True,257,260
CDGA,2023-01-16T01:14:53,2023-01-16T00:20:13,True,257,260
CDGA,2023-01-16T01:19:59,2023-01-16T00:21:17,True,257,260
CDGA,2023-01-16T01:19:59,2023-01-16T00:22:22,True,257,260
CDGA,2023-01-16T01:19:59,2023-01-16T00:23:26,True,257,260
CDGA,2023-01-16T01:19:59,2023-01-16T00:24:31,True,257,260
CDGA,2023-01-16T01:19:59,2023-01-16T00:25:35,True,257,260
CDGA,2023-01-16T01:24:56,2023-01-16T00:26:40,True,257,260
CDGA,2023-01-16T01:24:56,2023-01-16T00:27:44,True,257,260
CDGA,2023-01-16T01:24:56,2023-01-16T00:28:49,True,257,260
CDGA,2023-01-16T01:24:56,2023-01-16T00:29:53,True,257,260
CDGA,2023-01-16T01:24:56,2023-01-16T00:30:57,True,257,260
CDGA,2023-01-16T01:29:50,2023-01-16T00:32:02,True,257,260
CDGA,2023-01-16T01:29:50,2023-01-16T00:33:06,True,257,260
CDGA,2023-01-16T01:29:50,2023-01-16T00:34:11,True,257,260
CDGA,2023-01-16T01:29:50,2023-01-16T00:35:15,True,257,260
CDGA,2023-01-16T01:34:55,2023-01-16T00:36:19,True,257,260
CDGA,2023-01-16T01:34:55,2023-01-16T00:37:24,True,257,260
CDGA,2023-01-16T01:34:55,2023-01-16T00:38:28,True,257,260
CDGA,2023-01-16T01:34:55,2023-01-16T00:39:33,True,257,260
CDGA,2023-01-16T01:34:55,2023-01-16T00:40:37,True,257,260
CDGA,2023-01-16T01:39:50,2023-01-16T00:41:41,True,257,260
CDGA,2023-01-16T01:39:50,2023-01-16T00:42:46,True,257,260
CDGA,2023-01-16T01:39:50,2023-01-16T00:43:50,True,257,260
CDGA,2023-01-16T01:39:50,2023-01-16T00:44:55,True,257,260
CDGA,2023-01-16T01:39:50,2023-01-16T00:45:59,True,257,260
CDGA,2023-01-16T01:44:55,2023-01-16T00:47:03,True,257,260
CDGA,2023-01-16T01:44:55,2023-01-16T00:48:08,True,257,260
CDGA,2023-01-16T01:44:55,2023-01-16T00:49:12,True,257,260
CDGA,2023-01-16T01:44:55,2023-01-16T00:50:17,True,257,260
CDGA,2023-01-16T01:49:50,2023-01-16T00:51:21,True,257,260
CDGA,2023-01-16T01:49:50,2023-01-16T00:52:25,True,257,260
CDGA,2023-01-16T01:49:50,2023-01-16T00:53:30,True,257,260
CDGA,2023-01-16T01:49:50,2023-01-16T00:54:34,True,257,260
CDGA,2023-01-16T01:49:50,2023-01-16T00:55:39,True,257,260
CDGA,2023-01-16T01:54:55,2023-01-16T00:56:43,True,257,260
CDGA,2023-01-16T01:54:55,2023-01-16T00:57:47,True,257,260
CDGA,2023-01-16T01:54:55,2023-01-16T00:58:52,True,257,260
CDGA,2023-01-16T01:54:55,2023-01-16T00:59:56,True,257,260
CDGA,2023-01-16T01:54:55,2023-01-16T01:01:02,True,257,260
CDGA,2023-01-16T02:00:00,2023-01-16T01:02:07,True,257,260
CDGA,2023-01-16T02:00:00,2023-01-16T01:03:11,True,257,260
CDGA,2023-01-16T02:00:00,2023-01-16T01:04:16,True,257,260
CDGA,2023-01-16T02:00:00,2023-01-16T01:05:20,True,257,260
CDGA,2023-01-16T02:04:56,2023-01-16T01:06:25,True,257,260
CDGA,2023-01-16T02:04:56,2023-01-16T01:07:29,True,257,260
CDGA,2023-01-16T02:04:56,2023-01-16T01:08:34,True,257,260
CDGA,2023-01-16T02:04:56,2023-01-16T01:09:38,True,257,260
CDGA,2023-01-16T02:04:56,2023-01-16T01:10:42,True,257,260
CDGA,2023-01-16T02:09:50,2023-01-16T01:11:47,True,257,260
CDGA,2023-01-16T02:09:50,2023-01-16T01:12:51,True,257,260
CDGA,2023-01-16T02:09:50,2023-01-16T01:13:56,True,257,260
CDGA,2023-01-16T02:09:50,2023-01-16T01:15:00,True,257,260
CDGA,2023-01-16T02:14:51,2023-01-16T01:16:05,True,257,260
CDGA,2023-01-16T02:14:51,2023-01-16T01:17:09,True,257,260
CDGA,2023-01-16T02:14:51,2023-01-16T01:18:14,True,257,260
CDGA,2023-01-16T02:14:51,2023-01-16T01:19:21,True,257,260
CDGA,2023-01-16T02:14:51,2023-01-16T01:20:26,True,257,260
CDGA,2023-01-16T02:19:50,2023-01-16T01:21:32,True,257,260
CDGA,2023-01-16T02:19:50,2023-01-16T01:22:37,True,257,260
CDGA,2023-01-16T02:19:50,2023-01-16T01:23:41,True,257,260
CDGA,2023-01-16T02:19:50,2023-01-16T01:24:45,True,257,260
CDGA,2023-01-16T02:19:50,2023-01-16T01:25:50,True,257,260
CDGA,2023-01-16T02:19:50,2023-01-16T01:26:54,True,257,260
CDGA,2023-01-16T02:24:56,2023-01-16T01:27:59,True,257,260
CDGA,2023-01-16T02:24:56,2023-01-16T01:29:04,True,257,260
CDGA,2023-01-16T02:24:56,2023-01-16T01:30:09,True,257,260
CDGA,2023-01-16T02:29:52,2023-01-16T01:31:13,True,257,260
CDGA,2023-01-16T02:29:52,2023-01-16T01:32:18,True,257,260
CDGA,2023-01-16T02:29:52,2023-01-16T01:33:22,True,257,260
CDGA,2023-01-16T02:29:52,2023-01-16T01:34:27,True,257,260
CDGA,2023-01-16T02:29:52,2023-01-16T01:35:32,True,257,260
CDGA,2023-01-16T02:34:58,2023-01-16T01:36:36,True,257,260
CDGA,2023-01-16T02:34:58,2023-01-16T01:37:41,True,257,260
CDGA,2023-01-16T02:34:58,2023-01-16T01:38:45,True,257,260
CDGA,2023-01-16T02:34:58,2023-01-16T01:39:49,True,257,260
CDGA,2023-01-16T02:34:58,2023-01-16T01:40:54,True,257,260
CDGA,2023-01-16T02:39:55,2023-01-16T01:41:59,True,257,260
CDGA,2023-01-16T02:39:55,2023-01-16T01:43:04,True,257,260
CDGA,2023-01-16T02:39:55,2023-01-16T01:44:09,True,257,260
CDGA,2023-01-16T02:39:55,2023-01-16T01:45:15,True,257,260
CDGA,2023-01-16T02:44:52,2023-01-16T01:46:20,True,257,260
CDGA,2023-01-16T02:44:52,2023-01-16T01:47:24,True,257,260
CDGA,2023-01-16T02:44:52,2023-01-16T01:48:28,True,257,260
CDGA,2023-01-16T02:44:52,2023-01-16T01:49:33,True,257,260
CDGA,2023-01-16T02:44:52,2023-01-16T01:50:38,True,257,260
CDGA,2023-01-16T02:49:58,2023-01-16T01:51:43,True,257,260
CDGA,2023-01-16T02:49:58,2023-01-16T01:52:48,True,257,260
CDGA,2023-01-16T02:49:58,2023-01-16T01:53:54,True,257,260
CDGA,2023-01-16T02:49:58,2023-01-16T01:55:00,True,257,260
CDGA,2023-01-16T02:54:54,2023-01-16T01:56:05,True,257,260
CDGA,2023-01-16T02:54:54,2023-01-16T01:57:12,True,257,260
CDGA,2023-01-16T02:54:54,2023-01-16T01:58:17,True,257,260
CDGA,2023-01-16T02:54:54,2023-01-16T01:59:21,True,257,260
CDGA,2023-01-16T02:54:54,2023-01-16T02:00:25,True,257,260
CDGA,2023-01-16T03:00:00,2023-01-16T02:01:30,True,257,260
CDGA,2023-01-16T03:00:00,2023-01-16T02:02:34,True,257,260
CDGA,2023-01-16T03:00:00,2023-01-16T02:03:39,True,257,260
CDGA,2023-01-16T03:00:00,2023-01-16T02:04:43,True,257,260
CDGA,2023-01-16T03:00:00,2023-01-16T02:05:48,True,257,260
CDGA,2023-01-16T03:04:56,2023-01-16T02:06:52,True,257,260
CDGA,2023-01-16T03:04:56,2023-01-16T02:07:57,True,257,260
CDGA,2023-01-16T03:04:56,2023-01-16T02:09:01,True,257,260
CDGA,2023-01-16T03:04:56,2023-01-16T02:10:05,True,257,260
CDGA,2023-01-16T03:09:51,2023-01-16T02:11:10,True,257,260
CDGA,2023-01-16T03:09:51,2023-01-16T02:12:14,True,257,260
CDGA,2023-01-16T03:09:51,2023-01-16T02:13:19,True,257,260
CDGA,2023-01-16T03:09:51,2023-01-16T02:14:23,True,257,260
CDGA,2023-01-16T03:09:51,2023-01-16T02:15:27,True,257,260
CDGA,2023-01-16T03:14:56,2023-01-16T02:16:32,True,257,260
CDGA,2023-01-16T03:14:56,2023-01-16T02:17:36,True,257,260
CDGA,2023-01-16T03:14:56,2023-01-16T02:18:40,True,257,260
CDGA,2023-01-16T03:14:56,2023-01-16T02:19:45,True,257,260
CDGA,2023-01-16T03:14:56,2023-01-16T02:20:49,True,257,260
CDGA,2023-01-16T03:19:51,2023-01-16T02:21:53,True,257,260
CDGA,2023-01-16T03:19:51,2023-01-16T02:22:59,True,257,260
CDGA,2023-01-16T03:19:51,2023-01-16T02:24:07,True,257,260
CDGA,2023-01-16T03:19:51,2023-01-16T02:25:13,True,257,260
CDGA,2023-01-16T03:24:56,2023-01-16T02:26:18,True,257,260
CDGA,2023-01-16T03:24:56,2023-01-16T02:27:22,True,257,260
CDGA,2023-01-16T03:24:56,2023-01-16T02:28:27,True,257,260
CDGA,2023-01-16T03:24:56,2023-01-16T02:29:31,True,257,260
CDGA,2023-01-16T03:24:56,2023-01-16T02:30:35,True,257,260
CDGA,2023-01-16T03:29:52,2023-01-16T02:31:42,True,257,260
CDGA,2023-01-16T03:29:52,2023-01-16T02:32:46,True,257,260
CDGA,2023-01-16T03:29:52,2023-01-16T02:33:50,True,257,260
CDGA,2023-01-16T03:29:52,2023-01-16T02:34:55,True,257,260
CDGA,2023-01-16T03:29:52,2023-01-16T02:36:00,True,257,260
CDGA,2023-01-16T03:34:57,2023-01-16T02:37:08,True,257,260
CDGA,2023-01-16T03:34:57,2023-01-16T02:38:15,True,257,260
CDGA,2023-01-16T03:34:57,2023-01-16T02:39:22,True,257,260
CDGA,2023-01-16T03:34:57,2023-01-16T02:40:27,True,257,260
CDGA,2023-01-16T03:39:52,2023-01-16T02:41:31,True,257,260
CDGA,2023-01-16T03:39:52,2023-01-16T02:42:35,True,257,260
CDGA,2023-01-16T03:39:52,2023-01-16T02:43:40,True,257,260
CDGA,2023-01-16T03:39:52,2023-01-16T02:44:46,True,257,260
CDGA,2023-01-16T03:39:52,2023-01-16T02:45:50,True,257,260
