name,date,export_date,opened,free_places,places
OCCI,2023-01-15T20:59:52,2023-01-15T20:03:35,True,554,627
OCCI,2023-01-15T20:59:52,2023-01-15T20:04:42,True,554,627
OCCI,2023-01-15T20:59:52,2023-01-15T20:05:48,True,554,627
OCCI,2023-01-15T21:04:56,2023-01-15T20:06:53,True,554,627
OCCI,2023-01-15T21:04:56,2023-01-15T20:08:00,True,554,627
OCCI,2023-01-15T21:04:56,2023-01-15T20:09:05,True,554,627
OCCI,2023-01-15T21:04:56,2023-01-15T20:10:14,True,554,627
OCCI,2023-01-15T21:09:50,2023-01-15T20:11:21,True,554,627
OCCI,2023-01-15T21:09:50,2023-01-15T20:12:27,True,554,627
OCCI,2023-01-15T21:09:50,2023-01-15T20:13:32,True,554,627
OCCI,2023-01-15T21:09:50,2023-01-15T20:14:37,True,554,627
OCCI,2023-01-15T21:09:50,2023-01-15T20:15:42,True,554,627
OCCI,2023-01-15T21:14:54,2023-01-15T20:16:48,True,554,627
OCCI,2023-01-15T21:14:54,2023-01-15T20:17:53,True,554,627
OCCI,2023-01-15T21:14:54,2023-01-15T20:19:02,True,554,627
OCCI,2023-01-15T21:14:54,2023-01-15T20:20:09,True,554,627
OCCI,2023-01-15T21:19:59,2023-01-15T20:21:13,True,554,627
OCCI,2023-01-15T21:19:59,2023-01-15T20:22:18,True,554,627
OCCI,2023-01-15T21:19:59,2023-01-15T20:23:23,True,554,627
OCCI,2023-01-15T21:19:59,2023-01-15T20:24:27,True,554,627
OCCI,2023-01-15T21:19:59,2023-01-15T20:25:32,True,554,627
OCCI,2023-01-15T21:24:55,2023-01-15T20:26:36,True,554,627
OCCI,2023-01-15T21:24:55,2023-01-15T20:27:41,True,554,627
OCCI,2023-01-15T21:24:55,2023-01-15T20:28:45,True,554,627
OCCI,2023-01-15T21:24:55,2023-01-15T20:29:53,True,554,627
OCCI,2023-01-15T21:24:55,2023-01-15T20:30:58,True,554,627
OCCI,2023-01-15T21:29:50,2023-01-15T20:32:02,True,555,627
OCCI,2023-01-15T21:29:50,2023-01-15T20:33:07,True,555,627
OCCI,2023-01-15T21:29:50,2023-01-15T20:34:12,True,555,627
OCCI,2023-01-15T21:29:50,2023-01-15T20:35:17,True,555,627
OCCI,2023-01-15T21:34:56,2023-01-15T20:36:22,True,555,627
OCCI,2023-01-15T21:34:56,2023-01-15T20:37:28,True,555,627
OCCI,2023-01-15T21:34:56,2023-01-15T20:38:35,True,555,627
OCCI,2023-01-15T21:34:56,2023-01-15T20:39:41,True,555,627
OCCI,2023-01-15T21:34:56,2023-01-15T20:40:46,True,555,627
OCCI,2023-01-15T21:39:51,2023-01-15T20:41:51,True,556,627
OCCI,2023-01-15T21:39:51,2023-01-15T20:42:55,True,556,627
OCCI,2023-01-15T21:39:51,2023-01-15T20:43:59,True,556,627
OCCI,2023-01-15T21:39:51,2023-01-15T20:45:05,True,556,627
OCCI,2023-01-15T21:44:57,2023-01-15T20:46:12,True,556,627
OCCI,2023-01-15T21:44:57,2023-01-15T20:47:17,True,556,627
OCCI,2023-01-15T21:44:57,2023-01-15T20:48:24,True,556,627
OCCI,2023-01-15T21:44:57,2023-01-15T20:49:29,True,556,627
OCCI,2023-01-15T21:44:57,2023-01-15T20:50:34,True,556,627
OCCI,2023-01-15T21:49:52,2023-01-15T20:51:41,True,556,627
OCCI,2023-01-15T21:49:52,2023-01-15T20:52:47,True,556,627
OCCI,2023-01-15T21:49:52,2023-01-15T20:53:52,True,556,627
OCCI,2023-01-15T21:49:52,2023-01-15T20:55:00,True,556,627
OCCI,2023-01-15T21:54:58,2023-01-15T20:56:05,True,557,627
OCCI,2023-01-15T21:54:58,2023-01-15T20:57:12,True,557,627
OCCI,2023-01-15T21:54:58,2023-01-15T20:58:18,True,557,627
OCCI,2023-01-15T21:54:58,2023-01-15T20:59:23,True,557,627
OCCI,2023-01-15T21:54:58,2023-01-15T21:00:29,True,557,627
OCCI,2023-01-15T21:59:53,2023-01-15T21:01:35,True,557,627
OCCI,2023-01-15T21:59:53,2023-01-15T21:02:40,True,557,627
OCCI,2023-01-15T21:59:53,2023-01-15T21:03:45,True,557,627
OCCI,2023-01-15T21:59:53,2023-01-15T21:04:49,True,557,627
OCCI,2023-01-15T21:59:53,2023-01-15T21:05:54,True,557,627
OCCI,2023-01-15T22:04:59,2023-01-15T21:06:58,True,557,627
OCCI,2023-01-15T22:04:59,2023-01-15T21:08:03,True,557,627
OCCI,2023-01-15T22:04:59,2023-01-15T21:09:07,True,557,627
OCCI,2023-01-15T22:04:59,2023-01-15T21:10:11,True,557,627
OCCI,2023-01-15T22:09:55,2023-01-15T21:11:16,True,557,627
OCCI,2023-01-15T22:09:55,2023-01-15T21:12:20,True,557,627
OCCI,2023-01-15T22:09:55,2023-01-15T21:13:25,True,557,627
OCCI,2023-01-15T22:09:55,2023-01-15T21:14:29,True,557,627
OCCI,2023-01-15T22:09:55,2023-01-15T21:15:34,True,557,627
OCCI,2023-01-15T22:14:50,2023-01-15T21:16:38,True,557,627
OCCI,2023-01-15T22:14:50,2023-01-15T21:17:42,True,557,627
OCCI,2023-01-15T22:14:50,2023-01-15T21:18:47,True,557,627
OCCI,2023-01-15T22:14:50,2023-01-15T21:19:51,True,557,627
OCCI,2023-01-15T22:14:50,2023-01-15T21:21:01,True,557,627
OCCI,2023-01-15T22:19:56,2023-01-15T21:22:05,True,557,627
OCCI,2023-01-15T22:19:56,2023-01-15T21:23:10,True,557,627
OCCI,2023-01-15T22:19:56,2023-01-15T21:24:14,True,557,627
OCCI,2023-01-15T22:19:56,2023-01-15T21:25:19,True,557,627
OCCI,2023-01-15T22:24:52,2023-01-15T21:26:23,True,558,627
OCCI,2023-01-15T22:24:52,2023-01-15T21:27:28,True,558,627
OCCI,2023-01-15T22:24:52,2023-01-15T21:28:33,True,558,627
OCCI,2023-01-15T22:24:52,2023-01-15T21:29:39,True,558,627
OCCI,2023-01-15T22:24:52,2023-01-15T21:30:47,True,558,627
OCCI,2023-01-15T22:29:57,2023-01-15T21:31:51,True,558,627
OCCI,2023-01-15T22:29:57,2023-01-15T21:32:56,True,558,627
OCCI,2023-01-15T22:29:57,2023-01-15T21:34:00,True,558,627
OCCI,2023-01-15T22:29:57,2023-01-15T21:35:05,True,558,627
OCCI,2023-01-15T22:34:52,2023-01-15T21:36:09,True,558,627
OCCI,2023-01-15T22:34:52,2023-01-15T21:37:13,True,558,627
OCCI,2023-01-15T22:34:52,2023-01-15T21:38:18,True,558,627
OCCI,2023-01-15T22:34:52,2023-01-15T21:39:22,True,558,627
OCCI,2023-01-15T22:34:52,2023-01-15T21:40:27,True,558,627
OCCI,2023-01-15T22:39:57,2023-01-15T21:41:31,True,559,627
OCCI,2023-01-15T22:39:57,2023-01-15T21:42:35,True,559,627
OCCI,2023-01-15T22:39:57,2023-01-15T21:43:40,True,559,627
OCCI,2023-01-15T22:39:57,2023-01-15T21:44:44,True,559,627
OCCI,2023-01-15T22:39:57,2023-01-15T21:45:49,True,559,627
OCCI,2023-01-15T22:44:52,2023-01-15T21:46:53,True,559,627
OCCI,2023-01-15T22:44:52,2023-01-15T21:47:57,True,559,627
OCCI,2023-01-15T22:44:52,2023-01-15T21:49:02,True,559,627
OCCI,2023-01-15T22:44:52,2023-01-15T21:50:06,True,559,627
OCCI,2023-01-15T22:49:57,2023-01-15T21:51:10,True,560,627
OCCI,2023-01-15T22:49:57,2023-01-15T21:52:15,True,560,627
OCCI,2023-01-15T22:49:57,2023-01-15T21:53:19,True,560,627
OCCI,2023-01-15T22:49:57,2023-01-15T21:54:24,True,560,627
OCCI,2023-01-15T22:49:57,2023-01-15T21:55:28,True,560,627
OCCI,2023-01-15T22:54:52,2023-01-15T21:56:35,True,560,627
OCCI,2023-01-15T22:54:52,2023-01-15T21:57:39,True,560,627
OCCI,2023-01-15T22:54:52,2023-01-15T21:58:43,True,560,627
OCCI,2023-01-15T22:54:52,2023-01-15T21:59:48,True,560,627
OCCI,2023-01-15T22:54:52,2023-01-15T22:00:52,True,560,627
OCCI,2023-01-15T22:59:57,2023-01-15T22:01:57,True,560,627
OCCI,2023-01-15T22:59:57,2023-01-15T22:03:01,True,560,627
OCCI,2023-01-15T22:59:57,2023-01-15T22:04:05,True,560,627
OCCI,2023-01-15T22:59:57,2023-01-15T22:05:10,True,560,627
OCCI,2023-01-15T23:04:52,2023-01-15T22:06:15,True,560,627
OCCI,2023-01-15T23:04:52,2023-01-15T22:07:20,True,560,627
OCCI,2023-01-15T23:04:52,2023-01-15T22:08:24,True,560,627
OCCI,2023-01-15T23:04:52,2023-01-15T22:09:29,True,560,627
OCCI,2023-01-15T23:04:52,2023-01-15T22:10:35,True,560,627
OCCI,2023-01-15T23:09:57,2023-01-15T22:11:39,True,560,627
OCCI,2023-01-15T23:09:57,2023-01-15T22:12:43,True,560,627
OCCI,2023-01-15T23:09:57,2023-01-15T22:13:48,True,560,627
OCCI,2023-01-15T23:09:57,2023-01-15T22:14:52,True,560,627
OCCI,2023-01-15T23:09:57,2023-01-15T22:15:57,True,560,627
OCCI,2023-01-15T23:14:52,2023-01-15T22:17:01,True,560,627
OCCI,2023-01-15T23:14:52,2023-01-15T22:18:05,True,560,627
OCCI,2023-01-15T23:14:52,2023-01-15T22:19:10,True,560,627
OCCI,2023-01-15T23:14:52,2023-01-15T22:20:14,True,560,627
OCCI,2023-01-15T23:19:57,2023-01-15T22:21:19,True,560,627
OCCI,2023-01-15T23:19:57,2023-01-15T22:22:23,True,560,627
OCCI,2023-01-15T23:19:57,2023-01-15T22:23:27,True,560,627
OCCI,2023-01-15T23:19:57,2023-01-15T22:24:32,True,560,627
OCCI,2023-01-15T23:19:57,2023-01-15T22:25:36,True,560,627
OCCI,2023-01-15T23:24:52,2023-01-15T22:26:41,True,560,627
OCCI,2023-01-15T23:24:52,2023-01-15T22:27:47,True,560,627
OCCI,2023-01-15T23:24:52,2023-01-15T22:28:52,True,560,627
OCCI,2023-01-15T23:24:52,2023-01-15T22:29:56,True,560,627
OCCI,2023-01-15T23:24:52,2023-01-15T22:31:00,True,560,627
OCCI,2023-01-15T23:29:58,2023-01-15T22:32:05,True,560,627
OCCI,2023-01-15T23:29:58,2023-01-15T22:33:09,True,560,627
OCCI,2023-01-15T23:29:58,2023-01-15T22:34:14,True,560,627
OCCI,2023-01-15T23:29:58,2023-01-15T22:35:18,True,560,627
OCCI,2023-01-15T23:34:52,2023-01-15T22:36:23,True,560,627
OCCI,2023-01-15T23:34:52,2023-01-15T22:37:27,True,560,627
OCCI,2023-01-15T23:34:52,2023-01-15T22:38:31,True,560,627
OCCI,2023-01-15T23:34:52,2023-01-15T22:39:36,True,560,627
OCCI,2023-01-15T23:34:52,2023-01-15T22:40:40,True,560,627
OCCI,2023-01-15T23:39:58,2023-01-15T22:41:45,True,560,627
OCCI,2023-01-15T23:39:58,2023-01-15T22:42:49,True,560,627
OCCI,2023-01-15T23:39:58,2023-01-15T22:43:54,True,560,627
OCCI,2023-01-15T23:39:58,2023-01-15T22:44:58,True,560,627
OCCI,2023-01-15T23:44:53,2023-01-15T22:46:03,True,560,627
OCCI,2023-01-15T23:44:53,2023-01-15T22:47:07,True,560,627
OCCI,2023-01-15T23:44:53,2023-01-15T22:48:12,True,560,627
OCCI,2023-01-15T23:44:53,2023-01-15T22:49:16,True,560,627
OCCI,2023-01-15T23:44:53,2023-01-15T22:50:21,True,560,627
OCCI,2023-01-15T23:49:58,2023-01-15T22:51:27,True,560,627
OCCI,2023-01-15T23:49:58,2023-01-15T22:52:33,True,560,627
OCCI,2023-01-15T23:49:58,2023-01-15T22:53:38,True,560,627
OCCI,2023-01-15T23:49:58,2023-01-15T22:54:43,True,560,627
OCCI,2023-01-15T23:49:58,2023-01-15T22:55:48,True,560,627
OCCI,2023-01-15T23:54:54,2023-01-15T22:56:53,True,561,627
OCCI,2023-01-15T23:54:54,2023-01-15T22:57:58,True,561,627
OCCI,2023-01-15T23:54:54,2023-01-15T22:59:02,True,561,627
OCCI,2023-01-15T23:54:54,2023-01-15T23:00:14,True,561,627
OCCI,2023-01-15T23:59:51,2023-01-15T23:01:18,True,561,627
OCCI,2023-01-15T23:59:51,2023-01-15T23:02:23,True,561,627
OCCI,2023-01-15T23:59:51,2023-01-15T23:03:27,True,561,627
OCCI,2023-01-15T23:59:51,2023-01-15T23:04:35,True,561,627
OCCI,2023-01-15T23:59:51,2023-01-15T23:05:39,True,561,627
OCCI,2023-01-16T00:04:59,2023-01-15T23:06:47,True,561,627
OCCI,2023-01-16T00:04:59,2023-01-15T23:07:51,True,561,627
OCCI,2023-01-16T00:04:59,2023-01-15T23:08:55,True,561,627
OCCI,2023-01-16T00:04:59,2023-01-15T23:10:00,True,561,627
OCCI,2023-01-16T00:09:57,2023-01-15T23:11:04,True,561,627
OCCI,2023-01-16T00:09:57,2023-01-15T23:12:09,True,561,627
OCCI,2023-01-16T00:09:57,2023-01-15T23:13:13,True,561,627
OCCI,2023-01-16T00:09:57,2023-01-15T23:14:17,True,561,627
OCCI,2023-01-16T00:09:57,2023-01-15T23:15:22,True,561,627
OCCI,2023-01-16T00:14:54,2023-01-15T23:16:26,True,561,627
OCCI,2023-01-16T00:14:54,2023-01-15T23:17:31,True,561,627
OCCI,2023-01-16T00:14:54,2023-01-15T23:18:35,True,561,627
OCCI,2023-01-16T00:14:54,2023-01-15T23:19:40,True,561,627
OCCI,2023-01-16T00:14:54,2023-01-15T23:20:44,True,561,627
OCCI,2023-01-16T00:19:52,2023-01-15T23:21:48,True,561,627
OCCI,2023-01-16T00:19:52,2023-01-15T23:22:53,True,561,627
OCCI,2023-01-16T00:19:52,2023-01-15T23:23:57,True,561,627
OCCI,2023-01-16T00:19:52,2023-01-15T23:25:02,True,561,627
OCCI,2023-01-16T00:24:50,2023-01-15T23:26:06,True,561,627
OCCI,2023-01-16T00:24:50,2023-01-15T23:27:10,True,561,627
OCCI,2023-01-16T00:24:50,2023-01-15T23:28:15,True,561,627
OCCI,2023-01-16T00:24:50,2023-01-15T23:29:20,True,561,627
OCCI,2023-01-16T00:24:50,2023-01-15T23:30:24,True,561,627
OCCI,2023-01-16T00:29:59,2023-01-15T23:31:29,True,561,627
OCCI,2023-01-16T00:29:59,2023-01-15T23:32:35,True,561,627
OCCI,2023-01-16T00:29:59,2023-01-15T23:33:40,True,561,627
OCCI,2023-01-16T00:29:59,2023-01-15T23:34:46,True,561,627
OCCI,2023-01-16T00:29:59,2023-01-15T23:35:51,True,561,627
OCCI,2023-01-16T00:34:55,2023-01-15T23:37:00,True,561,627
OCCI,2023-01-16T00:34:55,2023-01-15T23:38:06,True,561,627
OCCI,2023-01-16T00:34:55,2023-01-15T23:39:11,True,561,627
OCCI,2023-01-16T00:34:55,2023-01-15T23:40:16,True,561,627
OCCI,2023-01-16T00:39:52,2023-01-15T23:41:22,True,561,627
OCCI,2023-01-16T00:39:52,2023-01-15T23:42:26,True,561,627
OCCI,2023-01-16T00:39:52,2023-01-15T23:43:32,True,561,627
OCCI,2023-01-16T00:39:52,2023-01-15T23:44:36,True,561,627
OCCI,2023-01-16T00:39:52,2023-01-15T23:45:41,True,561,627
OCCI,2023-01-16T00:44:58,2023-01-15T23:46:45,True,561,627
OCCI,2023-01-16T00:44:58,2023-01-15T23:47:50,True,561,627
OCCI,2023-01-16T00:44:58,2023-01-15T23:48:55,True,561,627
OCCI,2023-01-16T00:44:58,2023-01-15T23:49:59,True,561,627
OCCI,2023-01-16T00:49:55,2023-01-15T23:51:03,True,561,627
OCCI,2023-01-16T00:49:55,2023-01-15T23:52:08,True,561,627
OCCI,2023-01-16T00:49:55,2023-01-15T23:53:13,True,561,627
OCCI,2023-01-16T00:49:55,2023-01-15T23:54:17,True,561,627
OCCI,2023-01-16T00:49:55,2023-01-15T23:55:22,True,561,627
OCCI,2023-01-16T00:54:51,2023-01-15T23:56:27,True,561,627
OCCI,2023-01-16T00:54:51,2023-01-15T23:57:31,True,561,627
OCCI,2023-01-16T00:54:51,2023-01-15T23:58:36,True,561,627
OCCI,2023-01-16T00:54:51,2023-01-15T23:59:41,True,561,627
OCCI,2023-01-16T00:54:51,2023-01-16T00:00:45,True,561,627
OCCI,2023-01-16T00:59:57,2023-01-16T00:01:50,True,561,627
OCCI,2023-01-16T00:59:57,2023-01-16T00:02:54,True,561,627
OCCI,2023-01-16T00:59:57,2023-01-16T00:03:58,True,561,627
OCCI,2023-01-16T00:59:57,2023-01-16T00:05:03,True,561,627
OCCI,2023-01-16T01:04:53,2023-01-16T00:06:07,True,561,627
OCCI,2023-01-16T01:04:53,2023-01-16T00:07:12,True,561,627
OCCI,2023-01-16T01:04:53,2023-01-16T00:08:16,True,561,627
OCCI,2023-01-16T01:04:53,2023-01-16T00:09:22,True,561,627
OCCI,2023-01-16T01:04:53,2023-01-16T00:10:27,True,561,627
OCCI,2023-01-16T01:09:59,2023-01-16T00:11:31,True,561,627
OCCI,2023-01-16T01:09:59,2023-01-16T00:12:36,True,561,627
OCCI,2023-01-16T01:09:59,2023-01-16T00:13:40,True,561,627
OCCI,2023-01-16T01:09:59,2023-01-16T00:14:45,True,561,627
OCCI,2023-01-16T01:09:59,2023-01-16T00:15:50,True,561,627
OCCI,2023-01-16T01:14:54,2023-01-16T00:16:58,True,561,627
OCCI,2023-01-16T01:14:54,2023-01-16T00:18:03,True,561,627
OCCI,2023-01-16T01:14:54,2023-01-16T00:19:08,True,561,627
OCCI,2023-01-16T01:14:54,2023-01-16T00:20:12,True,561,627
OCCI,2023-01-16T01:19:50,2023-01-16T00:21:17,True,561,627
OCCI,2023-01-16T01:19:50,2023-01-16T00:22:21,True,561,627
OCCI,2023-01-16T01:19:50,2023-01-16T00:23:26,True,561,627
OCCI,2023-01-16T01:19:50,2023-01-16T00:24:30,True,561,627
OCCI,2023-01-16T01:19:50,2023-01-16T00:25:35,True,561,627
OCCI,2023-01-16T01:24:56,2023-01-16T00:26:39,True,561,627
OCCI,2023-01-16T01:24:56,2023-01-16T00:27:44,True,561,627
OCCI,2023-01-16T01:24:56,2023-01-16T00:28:48,True,561,627
OCCI,2023-01-16T01:24:56,2023-01-16T00:29:53,True,561,627
OCCI,2023-01-16T01:24:56,2023-01-16T00:30:57,True,561,627
OCCI,2023-01-16T01:29:52,2023-01-16T00:32:01,True,561,627
OCCI,2023-01-16T01:29:52,2023-01-16T00:33:06,True,561,627
OCCI,2023-01-16T01:29:52,2023-01-16T00:34:10,True,561,627
OCCI,2023-01-16T01:29:52,2023-01-16T00:35:14,True,561,627
OCCI,2023-01-16T01:34:59,2023-01-16T00:36:19,True,561,627
OCCI,2023-01-16T01:34:59,2023-01-16T00:37:23,True,561,627
OCCI,2023-01-16T01:34:59,2023-01-16T00:38:28,True,561,627
OCCI,2023-01-16T01:34:59,2023-01-16T00:39:32,True,561,627
OCCI,2023-01-16T01:34:59,2023-01-16T00:40:36,True,561,627
OCCI,2023-01-16T01:39:55,2023-01-16T00:41:41,True,561,627
OCCI,2023-01-16T01:39:55,2023-01-16T00:42:45,True,561,627
OCCI,2023-01-16T01:39:55,2023-01-16T00:43:50,True,561,627
OCCI,2023-01-16T01:39:55,2023-01-16T00:44:54,True,561,627
OCCI,2023-01-16T01:39:55,2023-01-16T00:45:58,True,561,627
OCCI,2023-01-16T01:44:52,2023-01-16T00:47:03,True,561,627
OCCI,2023-01-16T01:44:52,2023-01-16T00:48:07,True,561,627
OCCI,2023-01-16T01:44:52,2023-01-16T00:49:12,True,561,627
OCCI,2023-01-16T01:44:52,2023-01-16T00:50:16,True,561,627
OCCI,2023-01-16T01:49:58,2023-01-16T00:51:21,True,561,627
OCCI,2023-01-16T01:49:58,2023-01-16T00:52:25,True,561,627
OCCI,2023-01-16T01:49:58,2023-01-16T00:53:29,True,561,627
OCCI,2023-01-16T01:49:58,2023-01-16T00:54:34,True,561,627
OCCI,2023-01-16T01:49:58,2023-01-16T00:55:38,True,561,627
OCCI,2023-01-16T01:54:54,2023-01-16T00:56:42,True,561,627
OCCI,2023-01-16T01:54:54,2023-01-16T00:57:47,True,561,627
OCCI,2023-01-16T01:54:54,2023-01-16T00:58:51,True,561,627
OCCI,2023-01-16T01:54:54,2023-01-16T00:59:56,True,561,627
OCCI,2023-01-16T01:54:54,2023-01-16T01:01:02,True,561,627
OCCI,2023-01-16T01:59:59,2023-01-16T01:02:07,True,561,627
OCCI,2023-01-16T01:59:59,2023-01-16T01:03:11,True,561,627
OCCI,2023-01-16T01:59:59,2023-01-16T01:04:15,True,561,627
OCCI,2023-01-16T01:59:59,2023-01-16T01:05:20,True,561,627
OCCI,2023-01-16T02:04:54,2023-01-16T01:06:24,True,561,627
OCCI,2023-01-16T02:04:54,2023-01-16T01:07:29,True,561,627
OCCI,2023-01-16T02:04:54,2023-01-16T01:08:33,True,561,627
OCCI,2023-01-16T02:04:54,2023-01-16T01:09:37,True,561,627
OCCI,2023-01-16T02:04:54,2023-01-16T01:10:42,True,561,627
OCCI,2023-01-16T02:09:58,2023-01-16T01:11:46,True,561,627
OCCI,2023-01-16T02:09:58,2023-01-16T01:12:51,True,561,627
OCCI,2023-01-16T02:09:58,2023-01-16T01:13:55,True,561,627
OCCI,2023-01-16T02:09:58,2023-01-16T01:15:00,True,561,627
OCCI,2023-01-16T02:14:52,2023-01-16T01:16:04,True,561,627
OCCI,2023-01-16T02:14:52,2023-01-16T01:17:08,True,561,627
OCCI,2023-01-16T02:14:52,2023-01-16T01:18:13,True,561,627
OCCI,2023-01-16T02:14:52,2023-01-16T01:19:20,True,561,627
OCCI,2023-01-16T02:14:52,2023-01-16T01:20:25,True,561,627
OCCI,2023-01-16T02:14:52,2023-01-16T01:21:32,True,561,627
OCCI,2023-01-16T02:20:06,2023-01-16T01:22:36,True,561,627
OCCI,2023-01-16T02:20:06,2023-01-16T01:23:40,True,561,627
OCCI,2023-01-16T02:20:06,2023-01-16T01:24:45,True,561,627
OCCI,2023-01-16T02:20:06,2023-01-16T01:25:49,True,561,627
OCCI,2023-01-16T02:24:59,2023-01-16T01:26:54,True,561,627
OCCI,2023-01-16T02:24:59,2023-01-16T01:27:59,True,561,627
OCCI,2023-01-16T02:24:59,2023-01-16T01:29:04,True,561,627
OCCI,2023-01-16T02:24:59,2023-01-16T01:30:08,True,561,627
OCCI,2023-01-16T02:29:53,2023-01-16T01:31:13,True,561,627
OCCI,2023-01-16T02:29:53,2023-01-16T01:32:17,True,561,627
OCCI,2023-01-16T02:29:53,2023-01-16T01:33:22,True,561,627
OCCI,2023-01-16T02:29:53,2023-01-16T01:34:27,True,561,627
OCCI,2023-01-16T02:29:53,2023-01-16T01:35:31,True,561,627
OCCI,2023-01-16T02:34:57,2023-01-16T01:36:36,True,561,627
OCCI,2023-01-16T02:34:57,2023-01-16T01:37:40,True,561,627
OCCI,2023-01-16T02:34:57,2023-01-16T01:38:45,True,561,627
OCCI,2023-01-16T02:34:57,2023-01-16T01:39:49,True,561,627
OCCI,2023-01-16T02:34:57,2023-01-16T01:40:53,True,561,627
OCCI,2023-01-16T02:39:51,2023-01-16T01:41:58,True,561,627
OCCI,2023-01-16T02:39:51,2023-01-16T01:43:04,True,561,627
OCCI,2023-01-16T02:39:51,2023-01-16T01:44:09,True,561,627
OCCI,2023-01-16T02:39:51,2023-01-16T01:45:15,True,561,627
OCCI,2023-01-16T02:44:55,2023-01-16T01:46:19,True,561,627
OCCI,2023-01-16T02:44:55,2023-01-16T01:47:23,True,561,627
OCCI,2023-01-16T02:44:55,2023-01-16T01:48:28,True,561,627
OCCI,2023-01-16T02:44:55,2023-01-16T01:49:32,True,561,627
OCCI,2023-01-16T02:44:55,2023-01-16T01:50:38,True,561,627
OCCI,2023-01-16T02:50:00,2023-01-16T01:51:42,True,561,627
OCCI,2023-01-16T02:50:00,2023-01-16T01:52:48,True,561,627
OCCI,2023-01-16T02:50:00,2023-01-16T01:53:54,True,561,627
OCCI,2023-01-16T02:50:00,2023-01-16T01:55:00,True,561,627
OCCI,2023-01-16T02:54:55,2023-01-16T01:56:05,True,561,627
OCCI,2023-01-16T02:54:55,2023-01-16T01:57:12,True,561,627
OCCI,2023-01-16T02:54:55,2023-01-16T01:58:16,True,561,627
OCCI,2023-01-16T02:54:55,2023-01-16T01:59:21,True,561,627
OCCI,2023-01-16T02:54:55,2023-01-16T02:00:25,True,561,627
OCCI,2023-01-16T02:59:50,2023-01-16T02:01:29,True,561,627
OCCI,2023-01-16T02:59:50,2023-01-16T02:02:34,True,561,627
OCCI,2023-01-16T02:59:50,2023-01-16T02:03:38,True,561,627
OCCI,2023-01-16T02:59:50,2023-01-16T02:04:43,True,561,627
OCCI,2023-01-16T02:59:50,2023-01-16T02:05:47,True,561,627
OCCI,2023-01-16T03:04:57,2023-01-16T02:06:52,True,561,627
OCCI,2023-01-16T03:04:57,2023-01-16T02:07:56,True,561,627
OCCI,2023-01-16T03:04:57,2023-01-16T02:09:00,True,561,627
OCCI,2023-01-16T03:04:57,2023-01-16T02:10:05,True,561,627
OCCI,2023-01-16T03:09:52,2023-01-16T02:11:09,True,561,627
OCCI,2023-01-16T03:09:52,2023-01-16T02:12:14,True,561,627
OCCI,2023-01-16T03:09:52,2023-01-16T02:13:18,True,561,627
OCCI,2023-01-16T03:09:52,2023-01-16T02:14:22,True,561,627
OCCI,2023-01-16T03:09:52,2023-01-16T02:15:27,True,561,627
OCCI,2023-01-16T03:14:58,2023-01-16T02:16:31,True,561,627
OCCI,2023-01-16T03:14:58,2023-01-16T02:17:35,True,561,627
OCCI,2023-01-16T03:14:58,2023-01-16T02:18:40,True,561,627
OCCI,2023-01-16T03:14:58,2023-01-16T02:19:44,True,561,627
OCCI,2023-01-16T03:14:58,2023-01-16T02:20:48,True,561,627
OCCI,2023-01-16T03:19:53,2023-01-16T02:21:53,True,561,627
OCCI,2023-01-16T03:19:53,2023-01-16T02:22:59,True,561,627
OCCI,2023-01-16T03:19:53,2023-01-16T02:24:06,True,561,627
OCCI,2023-01-16T03:19:53,2023-01-16T02:25:13,True,561,627
OCCI,2023-01-16T03:24:58,2023-01-16T02:26:17,True,561,627
OCCI,2023-01-16T03:24:58,2023-01-16T02:27:22,True,561,627
OCCI,2023-01-16T03:24:58,2023-01-16T02:28:26,True,561,627
OCCI,2023-01-16T03:24:58,2023-01-16T02:29:30,True,561,627
OCCI,2023-01-16T03:24:58,2023-01-16T02:30:35,True,561,627
OCCI,2023-01-16T03:29:53,2023-01-16T02:31:41,True,561,627
OCCI,2023-01-16T03:29:53,2023-01-16T02:32:46,True,561,627
OCCI,2023-01-16T03:29:53,2023-01-16T02:33:50,True,561,627
OCCI,2023-01-16T03:29:53,2023-01-16T02:34:55,True,561,627
OCCI,2023-01-16T03:29:53,2023-01-16T02:36:00,True,561,627
OCCI,2023-01-16T03:34:58,2023-01-16T02:37:07,True,561,627
OCCI,2023-01-16T03:34:58,2023-01-16T02:38:14,True,561,627
OCCI,2023-01-16T03:34:58,2023-01-16T02:39:19,True,561,627
OCCI,2023-01-16T03:34:58,2023-01-16T02:40:26,True,561,627
OCCI,2023-01-16T03:39:53,2023-01-16T02:41:31,True,561,627
OCCI,2023-01-16T03:39:53,2023-01-16T02:42:35,True,561,627
OCCI,2023-01-16T03:39:53,2023-01-16T02:43:40,True,561,627
OCCI,2023-01-16T03:39:53,2023-01-16T02:44:45,True,561,627
OCCI,2023-01-16T03:39:53,2023-01-16T02:45:50,True,561,627
OCCI,2023-01-16T03:44:57,2023-01-16T02:46:54,True,561,627
OCCI,2023-01-16T03:44:57,2023-01-16T02:47:58,True,561,627
OCCI,2023-01-16T03:44:57,2023-01-16T02:49:03,True,561,627
OCCI,2023-01-16T03:44:57,2023-01-16T02:50:07,True,561,627
