name,date,export_date,opened,free_places,places
MOSS,2023-01-15T20:53:13,2023-01-15T19:58:08,True,350,350
MOSS,2023-01-15T20:58:17,2023-01-15T19:59:13,True,350,350
MOSS,2023-01-15T20:58:17,2023-01-15T20:00:18,True,350,350
MOSS,2023-01-15T20:58:17,2023-01-15T20:01:23,True,350,350
MOSS,2023-01-15T20:58:17,2023-01-15T20:02:29,True,350,350
MOSS,2023-01-15T20:58:17,2023-01-15T20:03:34,True,350,350
MOSS,2023-01-15T21:03:10,2023-01-15T20:04:42,True,350,350
MOSS,2023-01-15T21:03:10,2023-01-15T20:05:48,True,350,350
MOSS,2023-01-15T21:03:10,2023-01-15T20:06:53,True,350,350
MOSS,2023-01-15T21:03:10,2023-01-15T20:07:59,True,350,350
MOSS,2023-01-15T21:08:13,2023-01-15T20:09:05,True,350,350
MOSS,2023-01-15T21:08:13,2023-01-15T20:10:13,True,350,350
MOSS,2023-01-15T21:08:13,2023-01-15T20:11:20,True,350,350
MOSS,2023-01-15T21:08:13,2023-01-15T20:12:27,True,350,350
MOSS,2023-01-15T21:08:13,2023-01-15T20:13:32,True,350,350
MOSS,2023-01-15T21:13:17,2023-01-15T20:14:37,True,350,350
MOSS,2023-01-15T21:13:17,2023-01-15T20:15:42,True,350,350
MOSS,2023-01-15T21:13:17,2023-01-15T20:16:47,True,350,350
MOSS,2023-01-15T21:13:17,2023-01-15T20:17:53,True,350,350
MOSS,2023-01-15T21:13:17,2023-01-15T20:18:57,True,350,350
MOSS,2023-01-15T21:18:10,2023-01-15T20:20:08,True,350,350
MOSS,2023-01-15T21:18:10,2023-01-15T20:21:13,True,350,350
MOSS,2023-01-15T21:18:10,2023-01-15T20:22:17,True,350,350
MOSS,2023-01-15T21:18:10,2023-01-15T20:23:23,True,350,350
MOSS,2023-01-15T21:23:14,2023-01-15T20:24:27,True,350,350
MOSS,2023-01-15T21:23:14,2023-01-15T20:25:31,True,350,350
MOSS,2023-01-15T21:23:14,2023-01-15T20:26:36,True,350,350
MOSS,2023-01-15T21:23:14,2023-01-15T20:27:40,True,350,350
MOSS,2023-01-15T21:23:14,2023-01-15T20:28:45,True,350,350
MOSS,2023-01-15T21:28:17,2023-01-15T20:29:52,True,350,350
MOSS,2023-01-15T21:28:17,2023-01-15T20:30:58,True,350,350
MOSS,2023-01-15T21:28:17,2023-01-15T20:32:02,True,350,350
MOSS,2023-01-15T21:28:17,2023-01-15T20:33:07,True,350,350
MOSS,2023-01-15T21:33:11,2023-01-15T20:34:12,True,350,350
MOSS,2023-01-15T21:33:11,2023-01-15T20:35:17,True,350,350
MOSS,2023-01-15T21:33:11,2023-01-15T20:36:22,True,350,350
MOSS,2023-01-15T21:33:11,2023-01-15T20:37:28,True,350,350
MOSS,2023-01-15T21:33:11,2023-01-15T20:38:35,True,350,350
MOSS,2023-01-15T21:38:16,2023-01-15T20:39:40,True,350,350
MOSS,2023-01-15T21:38:16,2023-01-15T20:40:45,True,350,350
MOSS,2023-01-15T21:38:16,2023-01-15T20:41:50,True,350,350
MOSS,2023-01-15T21:38:16,2023-01-15T20:42:55,True,350,350
MOSS,2023-01-15T21:38:16,2023-01-15T20:43:59,True,350,350
MOSS,2023-01-15T21:43:11,2023-01-15T20:45:05,True,350,350
MOSS,2023-01-15T21:43:11,2023-01-15T20:46:12,True,350,350
MOSS,2023-01-15T21:43:11,2023-01-15T20:47:17,True,350,350
MOSS,2023-01-15T21:43:11,2023-01-15T20:48:24,True,350,350
MOSS,2023-01-15T21:48:15,2023-01-15T20:49:29,True,350,350
MOSS,2023-01-15T21:48:15,2023-01-15T20:50:34,True,350,350
MOSS,2023-01-15T21:48:15,2023-01-15T20:51:41,True,350,350
MOSS,2023-01-15T21:48:15,2023-01-15T20:52:47,True,350,350
MOSS,2023-01-15T21:48:15,2023-01-15T20:53:52,True,350,350
MOSS,2023-01-15T21:53:10,2023-01-15T20:55:00,True,350,350
MOSS,2023-01-15T21:53:10,2023-01-15T20:56:05,True,350,350
MOSS,2023-01-15T21:53:10,2023-01-15T20:57:12,True,350,350
MOSS,2023-01-15T21:53:10,2023-01-15T20:58:17,True,350,350
MOSS,2023-01-15T21:58:15,2023-01-15T20:59:22,True,350,350
MOSS,2023-01-15T21:58:15,2023-01-15T21:00:28,True,350,350
MOSS,2023-01-15T21:58:15,2023-01-15T21:01:35,True,350,350
MOSS,2023-01-15T21:58:15,2023-01-15T21:02:39,True,350,350
MOSS,2023-01-15T21:58:15,2023-01-15T21:03:44,True,350,350
MOSS,2023-01-15T22:03:09,2023-01-15T21:04:49,True,350,350
MOSS,2023-01-15T22:03:09,2023-01-15T21:05:53,True,350,350
MOSS,2023-01-15T22:03:09,2023-01-15T21:06:58,True,350,350
MOSS,2023-01-15T22:03:09,2023-01-15T21:08:02,True,350,350
MOSS,2023-01-15T22:08:14,2023-01-15T21:09:07,True,350,350
MOSS,2023-01-15T22:08:14,2023-01-15T21:10:11,True,350,350
MOSS,2023-01-15T22:08:14,2023-01-15T21:11:15,True,350,350
MOSS,2023-01-15T22:08:14,2023-01-15T21:12:20,True,350,350
MOSS,2023-01-15T22:08:14,2023-01-15T21:13:24,True,350,350
MOSS,2023-01-15T22:13:09,2023-01-15T21:14:29,True,350,350
MOSS,2023-01-15T22:13:09,2023-01-15T21:15:33,True,350,350
MOSS,2023-01-15T22:13:09,2023-01-15T21:16:38,True,350,350
MOSS,2023-01-15T22:13:09,2023-01-15T21:17:42,True,350,350
MOSS,2023-01-15T22:13:09,2023-01-15T21:18:47,True,350,350
MOSS,2023-01-15T22:18:13,2023-01-15T21:19:51,True,350,350
MOSS,2023-01-15T22:18:13,2023-01-15T21:21:00,True,350,350
MOSS,2023-01-15T22:18:13,2023-01-15T21:22:05,True,350,350
MOSS,2023-01-15T22:18:13,2023-01-15T21:23:09,True,350,350
MOSS,2023-01-15T22:23:08,2023-01-15T21:24:14,True,350,350
MOSS,2023-01-15T22:23:08,2023-01-15T21:25:18,True,350,350
MOSS,2023-01-15T22:23:08,2023-01-15T21:26:23,True,350,350
MOSS,2023-01-15T22:23:08,2023-01-15T21:27:27,True,350,350
MOSS,2023-01-15T22:23:08,2023-01-15T21:28:33,True,350,350
MOSS,2023-01-15T22:28:13,2023-01-15T21:29:38,True,350,350
MOSS,2023-01-15T22:28:13,2023-01-15T21:30:47,True,350,350
MOSS,2023-01-15T22:28:13,2023-01-15T21:31:51,True,350,350
MOSS,2023-01-15T22:28:13,2023-01-15T21:32:55,True,350,350
MOSS,2023-01-15T22:28:13,2023-01-15T21:34:00,True,350,350
MOSS,2023-01-15T22:33:17,2023-01-15T21:35:04,True,350,350
MOSS,2023-01-15T22:33:17,2023-01-15T21:36:09,True,350,350
MOSS,2023-01-15T22:33:17,2023-01-15T21:37:13,True,350,350
MOSS,2023-01-15T22:33:17,2023-01-15T21:38:17,True,350,350
MOSS,2023-01-15T22:38:11,2023-01-15T21:39:22,True,350,350
MOSS,2023-01-15T22:38:11,2023-01-15T21:40:26,True,350,350
MOSS,2023-01-15T22:38:11,2023-01-15T21:41:31,True,350,350
MOSS,2023-01-15T22:38:11,2023-01-15T21:42:35,True,350,350
MOSS,2023-01-15T22:38:11,2023-01-15T21:43:39,True,350,350
MOSS,2023-01-15T22:43:16,2023-01-15T21:44:44,True,350,350
MOSS,2023-01-15T22:43:16,2023-01-15T21:45:48,True,350,350
MOSS,2023-01-15T22:43:16,2023-01-15T21:46:53,True,350,350
MOSS,2023-01-15T22:43:16,2023-01-15T21:47:57,True,350,350
MOSS,2023-01-15T22:43:16,2023-01-15T21:49:01,True,350,350
MOSS,2023-01-15T22:48:10,2023-01-15T21:50:06,True,350,350
MOSS,2023-01-15T22:48:10,2023-01-15T21:51:10,True,350,350
MOSS,2023-01-15T22:48:10,2023-01-15T21:52:14,True,350,350
MOSS,2023-01-15T22:48:10,2023-01-15T21:53:19,True,350,350
MOSS,2023-01-15T22:53:15,2023-01-15T21:54:23,True,350,350
MOSS,2023-01-15T22:53:15,2023-01-15T21:55:28,True,350,350
MOSS,2023-01-15T22:53:15,2023-01-15T21:56:32,True,350,350
MOSS,2023-01-15T22:53:15,2023-01-15T21:57:39,True,350,350
MOSS,2023-01-15T22:53:15,2023-01-15T21:58:43,True,350,350
MOSS,2023-01-15T22:58:10,2023-01-15T21:59:47,True,350,350
MOSS,2023-01-15T22:58:10,2023-01-15T22:00:52,True,350,350
MOSS,2023-01-15T22:58:10,2023-01-15T22:01:56,True,350,350
MOSS,2023-01-15T22:58:10,2023-01-15T22:03:01,True,350,350
MOSS,2023-01-15T23:03:15,2023-01-15T22:04:05,True,350,350
MOSS,2023-01-15T23:03:15,2023-01-15T22:05:10,True,350,350
MOSS,2023-01-15T23:03:15,2023-01-15T22:06:15,True,350,350
MOSS,2023-01-15T23:03:15,2023-01-15T22:07:19,True,350,350
MOSS,2023-01-15T23:03:15,2023-01-15T22:08:24,True,350,350
MOSS,2023-01-15T23:08:10,2023-01-15T22:09:28,True,350,350
MOSS,2023-01-15T23:08:10,2023-01-15T22:10:34,True,350,350
MOSS,2023-01-15T23:08:10,2023-01-15T22:11:39,True,350,350
MOSS,2023-01-15T23:08:10,2023-01-15T22:12:43,True,350,350
MOSS,2023-01-15T23:08:10,2023-01-15T22:13:47,True,350,350
MOSS,2023-01-15T23:13:15,2023-01-15T22:14:52,True,350,350
MOSS,2023-01-15T23:13:15,2023-01-15T22:15:56,True,350,350
MOSS,2023-01-15T23:13:15,2023-01-15T22:17:01,True,350,350
MOSS,2023-01-15T23:13:15,2023-01-15T22:18:05,True,350,350
MOSS,2023-01-15T23:18:10,2023-01-15T22:19:10,True,350,350
MOSS,2023-01-15T23:18:10,2023-01-15T22:20:14,True,350,350
MOSS,2023-01-15T23:18:10,2023-01-15T22:21:18,True,350,350
MOSS,2023-01-15T23:18:10,2023-01-15T22:22:23,True,350,350
MOSS,2023-01-15T23:18:10,2023-01-15T22:23:27,True,350,350
MOSS,2023-01-15T23:23:15,2023-01-15T22:24:32,True,350,350
MOSS,2023-01-15T23:23:15,2023-01-15T22:25:36,True,350,350
MOSS,2023-01-15T23:23:15,2023-01-15T22:26:40,True,350,350
MOSS,2023-01-15T23:23:15,2023-01-15T22:27:47,True,350,350
MOSS,2023-01-15T23:23:15,2023-01-15T22:28:51,True,350,350
MOSS,2023-01-15T23:28:09,2023-01-15T22:29:56,True,350,350
MOSS,2023-01-15T23:28:09,2023-01-15T22:31:00,True,350,350
MOSS,2023-01-15T23:28:09,2023-01-15T22:32:04,True,350,350
MOSS,2023-01-15T23:28:09,2023-01-15T22:33:09,True,350,350
MOSS,2023-01-15T23:33:13,2023-01-15T22:34:13,True,350,350
MOSS,2023-01-15T23:33:13,2023-01-15T22:35:18,True,350,350
MOSS,2023-01-15T23:33:13,2023-01-15T22:36:22,True,350,350
MOSS,2023-01-15T23:33:13,2023-01-15T22:37:27,True,350,350
MOSS,2023-01-15T23:33:13,2023-01-15T22:38:31,True,350,350
MOSS,2023-01-15T23:38:16,2023-01-15T22:39:36,True,350,350
MOSS,2023-01-15T23:38:16,2023-01-15T22:40:40,True,350,350
MOSS,2023-01-15T23:38:16,2023-01-15T22:41:44,True,350,350
MOSS,2023-01-15T23:38:16,2023-01-15T22:42:49,True,350,350
MOSS,2023-01-15T23:38:16,2023-01-15T22:43:53,True,350,350
MOSS,2023-01-15T23:43:09,2023-01-15T22:44:58,True,350,350
MOSS,2023-01-15T23:43:09,2023-01-15T22:46:02,True,350,350
MOSS,2023-01-15T23:43:09,2023-01-15T22:47:07,True,350,350
MOSS,2023-01-15T23:43:09,2023-01-15T22:48:11,True,350,350
MOSS,2023-01-15T23:48:12,2023-01-15T22:49:16,True,350,350
MOSS,2023-01-15T23:48:12,2023-01-15T22:50:21,True,350,350
MOSS,2023-01-15T23:48:12,2023-01-15T22:51:27,True,350,350
MOSS,2023-01-15T23:48:12,2023-01-15T22:52:33,True,350,350
MOSS,2023-01-15T23:48:12,2023-01-15T22:53:38,True,350,350
MOSS,2023-01-15T23:53:15,2023-01-15T22:54:43,True,350,350
MOSS,2023-01-15T23:53:15,2023-01-15T22:55:48,True,350,350
MOSS,2023-01-15T23:53:15,2023-01-15T22:56:53,True,350,350
MOSS,2023-01-15T23:53:15,2023-01-15T22:57:58,True,350,350
MOSS,2023-01-15T23:53:15,2023-01-15T22:59:02,True,350,350
MOSS,2023-01-15T23:58:17,2023-01-15T23:00:14,True,350,350
MOSS,2023-01-15T23:58:17,2023-01-15T23:01:18,True,350,350
MOSS,2023-01-15T23:58:17,2023-01-15T23:02:22,True,350,350
MOSS,2023-01-15T23:58:17,2023-01-15T23:03:27,True,350,350
MOSS,2023-01-16T00:03:10,2023-01-15T23:04:34,True,350,350
MOSS,2023-01-16T00:03:10,2023-01-15T23:05:38,True,350,350
MOSS,2023-01-16T00:03:10,2023-01-15T23:06:46,True,350,350
MOSS,2023-01-16T00:03:10,2023-01-15T23:07:51,True,350,350
MOSS,2023-01-16T00:03:10,2023-01-15T23:08:55,True,350,350
MOSS,2023-01-16T00:08:13,2023-01-15T23:09:59,True,350,350
MOSS,2023-01-16T00:08:13,2023-01-15T23:11:04,True,350,350
MOSS,2023-01-16T00:08:13,2023-01-15T23:12:08,True,350,350
MOSS,2023-01-16T00:08:13,2023-01-15T23:13:13,True,350,350
MOSS,2023-01-16T00:13:16,2023-01-15T23:14:17,True,350,350
MOSS,2023-01-16T00:13:16,2023-01-15T23:15:21,True,350,350
MOSS,2023-01-16T00:13:16,2023-01-15T23:16:26,True,350,350
MOSS,2023-01-16T00:13:16,2023-01-15T23:17:30,True,350,350
MOSS,2023-01-16T00:13:16,2023-01-15T23:18:35,True,350,350
MOSS,2023-01-16T00:18:10,2023-01-15T23:19:39,True,350,350
MOSS,2023-01-16T00:18:10,2023-01-15T23:20:44,True,350,350
MOSS,2023-01-16T00:18:10,2023-01-15T23:21:48,True,350,350
MOSS,2023-01-16T00:18:10,2023-01-15T23:22:53,True,350,350
MOSS,2023-01-16T00:18:10,2023-01-15T23:23:57,True,350,350
MOSS,2023-01-16T00:23:14,2023-01-15T23:25:01,True,350,350
MOSS,2023-01-16T00:23:14,2023-01-15T23:26:06,True,350,350
MOSS,2023-01-16T00:23:14,2023-01-15T23:27:10,True,350,350
MOSS,2023-01-16T00:23:14,2023-01-15T23:28:14,True,350,350
MOSS,2023-01-16T00:28:18,2023-01-15T23:29:19,True,350,350
MOSS,2023-01-16T00:28:18,2023-01-15T23:30:24,True,350,350
MOSS,2023-01-16T00:28:18,2023-01-15T23:31:28,True,350,350
MOSS,2023-01-16T00:28:18,2023-01-15T23:32:35,True,350,350
MOSS,2023-01-16T00:28:18,2023-01-15T23:33:40,True,350,350
MOSS,2023-01-16T00:33:11,2023-01-15T23:34:46,True,350,350
MOSS,2023-01-16T00:33:11,2023-01-15T23:35:51,True,350,350
MOSS,2023-01-16T00:33:11,2023-01-15T23:37:00,True,350,350
MOSS,2023-01-16T00:33:11,2023-01-15T23:38:06,True,350,350
MOSS,2023-01-16T00:38:14,2023-01-15T23:39:10,True,350,350
MOSS,2023-01-16T00:38:14,2023-01-15T23:40:16,True,350,350
MOSS,2023-01-16T00:38:14,2023-01-15T23:41:21,True,350,350
MOSS,2023-01-16T00:38:14,2023-01-15T23:42:26,True,350,350
MOSS,2023-01-16T00:38:14,2023-01-15T23:43:32,True,350,350
MOSS,2023-01-16T00:43:17,2023-01-15T23:44:36,True,350,350
MOSS,2023-01-16T00:43:17,2023-01-15T23:45:40,True,350,350
MOSS,2023-01-16T00:43:17,2023-01-15T23:46:45,True,350,350
MOSS,2023-01-16T00:43:17,2023-01-15T23:47:50,True,350,350
MOSS,2023-01-16T00:43:17,2023-01-15T23:48:54,True,350,350
MOSS,2023-01-16T00:48:09,2023-01-15T23:49:59,True,350,350
MOSS,2023-01-16T00:48:09,2023-01-15T23:51:03,True,350,350
MOSS,2023-01-16T00:48:09,2023-01-15T23:52:07,True,350,350
MOSS,2023-01-16T00:48:09,2023-01-15T23:53:12,True,350,350
MOSS,2023-01-16T00:53:12,2023-01-15T23:54:17,True,350,350
MOSS,2023-01-16T00:53:12,2023-01-15T23:55:22,True,350,350
MOSS,2023-01-16T00:53:12,2023-01-15T23:56:26,True,350,350
MOSS,2023-01-16T00:53:12,2023-01-15T23:57:31,True,350,350
MOSS,2023-01-16T00:53:12,2023-01-15T23:58:35,True,350,350
MOSS,2023-01-16T00:58:15,2023-01-15T23:59:40,True,350,350
MOSS,2023-01-16T00:58:15,2023-01-16T00:00:45,True,350,350
MOSS,2023-01-16T00:58:15,2023-01-16T00:01:49,True,350,350
MOSS,2023-01-16T00:58:15,2023-01-16T00:02:54,True,350,350
MOSS,2023-01-16T00:58:15,2023-01-16T00:03:58,True,350,350
MOSS,2023-01-16T01:03:08,2023-01-16T00:05:02,True,350,350
MOSS,2023-01-16T01:03:08,2023-01-16T00:06:07,True,350,350
MOSS,2023-01-16T01:03:08,2023-01-16T00:07:11,True,350,350
MOSS,2023-01-16T01:03:08,2023-01-16T00:08:16,True,350,350
MOSS,2023-01-16T01:08:11,2023-01-16T00:09:22,True,350,350
MOSS,2023-01-16T01:08:11,2023-01-16T00:10:26,True,350,350
MOSS,2023-01-16T01:08:11,2023-01-16T00:11:31,True,350,350
MOSS,2023-01-16T01:08:11,2023-01-16T00:12:35,True,350,350
MOSS,2023-01-16T01:08:11,2023-01-16T00:13:40,True,350,350
MOSS,2023-01-16T01:13:13,2023-01-16T00:14:44,True,350,350
MOSS,2023-01-16T01:13:13,2023-01-16T00:15:50,True,350,350
MOSS,2023-01-16T01:13:13,2023-01-16T00:16:58,True,350,350
MOSS,2023-01-16T01:13:13,2023-01-16T00:18:03,True,350,350
MOSS,2023-01-16T01:18:16,2023-01-16T00:19:07,True,350,350
MOSS,2023-01-16T01:18:16,2023-01-16T00:20:12,True,350,350
MOSS,2023-01-16T01:18:16,2023-01-16T00:21:16,True,350,350
MOSS,2023-01-16T01:18:16,2023-01-16T00:22:21,True,350,350
MOSS,2023-01-16T01:18:16,2023-01-16T00:23:25,True,350,350
MOSS,2023-01-16T01:23:08,2023-01-16T00:24:30,True,350,350
MOSS,2023-01-16T01:23:08,2023-01-16T00:25:34,True,350,350
MOSS,2023-01-16T01:23:08,2023-01-16T00:26:39,True,350,350
MOSS,2023-01-16T01:23:08,2023-01-16T00:27:43,True,350,350
MOSS,2023-01-16T01:23:08,2023-01-16T00:28:48,True,350,350
MOSS,2023-01-16T01:28:11,2023-01-16T00:29:52,True,350,350
MOSS,2023-01-16T01:28:11,2023-01-16T00:30:57,True,350,350
MOSS,2023-01-16T01:28:11,2023-01-16T00:32:01,True,350,350
MOSS,2023-01-16T01:28:11,2023-01-16T00:33:05,True,350,350
MOSS,2023-01-16T01:33:14,2023-01-16T00:34:10,True,350,350
MOSS,2023-01-16T01:33:14,2023-01-16T00:35:14,True,350,350
MOSS,2023-01-16T01:33:14,2023-01-16T00:36:19,True,350,350
MOSS,2023-01-16T01:33:14,2023-01-16T00:37:23,True,350,350
MOSS,2023-01-16T01:33:14,2023-01-16T00:38:27,True,350,350
MOSS,2023-01-16T01:38:16,2023-01-16T00:39:32,True,350,350
MOSS,2023-01-16T01:38:16,2023-01-16T00:40:36,True,350,350
MOSS,2023-01-16T01:38:16,2023-01-16T00:41:40,True,350,350
MOSS,2023-01-16T01:38:16,2023-01-16T00:42:45,True,350,350
MOSS,2023-01-16T01:38:16,2023-01-16T00:43:49,True,350,350
MOSS,2023-01-16T01:43:09,2023-01-16T00:44:54,True,350,350
MOSS,2023-01-16T01:43:09,2023-01-16T00:45:58,True,350,350
MOSS,2023-01-16T01:43:09,2023-01-16T00:47:03,True,350,350
MOSS,2023-01-16T01:43:09,2023-01-16T00:48:07,True,350,350
MOSS,2023-01-16T01:48:11,2023-01-16T00:49:11,True,350,350
MOSS,2023-01-16T01:48:11,2023-01-16T00:50:16,True,350,350
MOSS,2023-01-16T01:48:11,2023-01-16T00:51:20,True,350,350
MOSS,2023-01-16T01:48:11,2023-01-16T00:52:24,True,350,350
MOSS,2023-01-16T01:48:11,2023-01-16T00:53:29,True,350,350
MOSS,2023-01-16T01:53:14,2023-01-16T00:54:33,True,350,350
MOSS,2023-01-16T01:53:14,2023-01-16T00:55:38,True,350,350
MOSS,2023-01-16T01:53:14,2023-01-16T00:56:42,True,350,350
MOSS,2023-01-16T01:53:14,2023-01-16T00:57:47,True,350,350
MOSS,2023-01-16T01:53:14,2023-01-16T00:58:51,True,350,350
MOSS,2023-01-16T01:58:17,2023-01-16T00:59:56,True,350,350
MOSS,2023-01-16T01:58:17,2023-01-16T01:01:02,True,350,350
MOSS,2023-01-16T01:58:17,2023-01-16T01:02:06,True,350,350
MOSS,2023-01-16T01:58:17,2023-01-16T01:03:11,True,350,350
MOSS,2023-01-16T02:03:10,2023-01-16T01:04:15,True,350,350
MOSS,2023-01-16T02:03:10,2023-01-16T01:05:19,True,350,350
MOSS,2023-01-16T02:03:10,2023-01-16T01:06:24,True,350,350
MOSS,2023-01-16T02:03:10,2023-01-16T01:07:28,True,350,350
MOSS,2023-01-16T02:03:10,2023-01-16T01:08:33,True,350,350
MOSS,2023-01-16T02:08:13,2023-01-16T01:09:37,True,350,350
MOSS,2023-01-16T02:08:13,2023-01-16T01:10:41,True,350,350
MOSS,2023-01-16T02:08:13,2023-01-16T01:11:46,True,350,350
MOSS,2023-01-16T02:08:13,2023-01-16T01:12:50,True,350,350
MOSS,2023-01-16T02:08:13,2023-01-16T01:13:55,True,350,350
MOSS,2023-01-16T02:13:16,2023-01-16T01:14:59,True,350,350
MOSS,2023-01-16T02:13:16,2023-01-16T01:16:04,True,350,350
MOSS,2023-01-16T02:13:16,2023-01-16T01:17:08,True,350,350
MOSS,2023-01-16T02:13:16,2023-01-16T01:18:13,True,350,350
MOSS,2023-01-16T02:18:08,2023-01-16T01:19:20,True,350,350
MOSS,2023-01-16T02:18:08,2023-01-16T01:20:25,True,350,350
MOSS,2023-01-16T02:18:08,2023-01-16T01:21:31,True,350,350
MOSS,2023-01-16T02:18:08,2023-01-16T01:22:36,True,350,350
MOSS,2023-01-16T02:18:08,2023-01-16T01:23:40,True,350,350
MOSS,2023-01-16T02:23:11,2023-01-16T01:24:45,True,350,350
MOSS,2023-01-16T02:23:11,2023-01-16T01:25:49,True,350,350
MOSS,2023-01-16T02:23:11,2023-01-16T01:26:53,True,350,350
MOSS,2023-01-16T02:23:11,2023-01-16T01:27:59,True,350,350
MOSS,2023-01-16T02:28:13,2023-01-16T01:29:04,True,350,350
MOSS,2023-01-16T02:28:13,2023-01-16T01:30:08,True,350,350
MOSS,2023-01-16T02:28:13,2023-01-16T01:31:12,True,350,350
MOSS,2023-01-16T02:28:13,2023-01-16T01:32:17,True,350,350
MOSS,2023-01-16T02:28:13,2023-01-16T01:33:21,True,350,350
MOSS,2023-01-16T02:33:16,2023-01-16T01:34:27,True,350,350
MOSS,2023-01-16T02:33:16,2023-01-16T01:35:31,True,350,350
MOSS,2023-01-16T02:33:16,2023-01-16T01:36:35,True,350,350
MOSS,2023-01-16T02:33:16,2023-01-16T01:37:40,True,350,350
MOSS,2023-01-16T02:33:16,2023-01-16T01:38:44,True,350,350
MOSS,2023-01-16T02:38:09,2023-01-16T01:39:49,True,350,350
MOSS,2023-01-16T02:38:09,2023-01-16T01:40:53,True,350,350
MOSS,2023-01-16T02:38:09,2023-01-16T01:41:58,True,350,350
MOSS,2023-01-16T02:38:09,2023-01-16T01:43:03,True,350,350
MOSS,2023-01-16T02:43:11,2023-01-16T01:44:08,True,350,350
MOSS,2023-01-16T02:43:11,2023-01-16T01:45:14,True,350,350
MOSS,2023-01-16T02:43:11,2023-01-16T01:46:19,True,350,350
MOSS,2023-01-16T02:43:11,2023-01-16T01:47:23,True,350,350
MOSS,2023-01-16T02:43:11,2023-01-16T01:48:27,True,350,350
MOSS,2023-01-16T02:48:14,2023-01-16T01:49:32,True,350,350
MOSS,2023-01-16T02:48:14,2023-01-16T01:50:37,True,350,350
MOSS,2023-01-16T02:48:14,2023-01-16T01:51:42,True,350,350
MOSS,2023-01-16T02:48:14,2023-01-16T01:52:47,True,350,350
MOSS,2023-01-16T02:48:14,2023-01-16T01:53:53,True,350,350
MOSS,2023-01-16T02:53:16,2023-01-16T01:54:59,True,350,350
MOSS,2023-01-16T02:53:16,2023-01-16T01:56:05,True,350,350
MOSS,2023-01-16T02:53:16,2023-01-16T01:57:12,True,350,350
MOSS,2023-01-16T02:53:16,2023-01-16T01:58:16,True,350,350
MOSS,2023-01-16T02:58:09,2023-01-16T01:59:20,True,350,350
MOSS,2023-01-16T02:58:09,2023-01-16T02:00:25,True,350,350
MOSS,2023-01-16T02:58:09,2023-01-16T02:01:29,True,350,350
MOSS,2023-01-16T02:58:09,2023-01-16T02:02:33,True,350,350
MOSS,2023-01-16T02:58:09,2023-01-16T02:03:38,True,350,350
MOSS,2023-01-16T03:03:12,2023-01-16T02:04:43,True,350,350
MOSS,2023-01-16T03:03:12,2023-01-16T02:05:47,True,350,350
MOSS,2023-01-16T03:03:12,2023-01-16T02:06:51,True,350,350
MOSS,2023-01-16T03:03:12,2023-01-16T02:07:56,True,350,350
MOSS,2023-01-16T03:03:12,2023-01-16T02:09:00,True,350,350
MOSS,2023-01-16T03:08:15,2023-01-16T02:10:04,True,350,350
MOSS,2023-01-16T03:08:15,2023-01-16T02:11:09,True,350,350
MOSS,2023-01-16T03:08:15,2023-01-16T02:12:13,True,350,350
MOSS,2023-01-16T03:08:15,2023-01-16T02:13:18,True,350,350
MOSS,2023-01-16T03:13:17,2023-01-16T02:14:22,True,350,350
MOSS,2023-01-16T03:13:17,2023-01-16T02:15:26,True,350,350
MOSS,2023-01-16T03:13:17,2023-01-16T02:16:31,True,350,350
MOSS,2023-01-16T03:13:17,2023-01-16T02:17:35,True,350,350
MOSS,2023-01-16T03:13:17,2023-01-16T02:18:39,True,350,350
MOSS,2023-01-16T03:13:17,2023-01-16T02:19:44,True,350,350
MOSS,2023-01-16T03:18:10,2023-01-16T02:20:48,True,350,350
MOSS,2023-01-16T03:18:10,2023-01-16T02:21:53,True,350,350
MOSS,2023-01-16T03:18:10,2023-01-16T02:22:59,True,350,350
MOSS,2023-01-16T03:23:12,2023-01-16T02:24:06,True,350,350
MOSS,2023-01-16T03:23:12,2023-01-16T02:25:13,True,350,350
MOSS,2023-01-16T03:23:12,2023-01-16T02:26:17,True,350,350
MOSS,2023-01-16T03:23:12,2023-01-16T02:27:21,True,350,350
MOSS,2023-01-16T03:23:12,2023-01-16T02:28:26,True,350,350
MOSS,2023-01-16T03:28:15,2023-01-16T02:29:30,True,350,350
MOSS,2023-01-16T03:28:15,2023-01-16T02:30:34,True,350,350
MOSS,2023-01-16T03:28:15,2023-01-16T02:31:41,True,350,350
MOSS,2023-01-16T03:28:15,2023-01-16T02:32:45,True,350,350
MOSS,2023-01-16T03:28:15,2023-01-16T02:33:50,True,350,350
MOSS,2023-01-16T03:33:17,2023-01-16T02:34:54,True,350,350
MOSS,2023-01-16T03:33:17,2023-01-16T02:35:59,True,350,350
MOSS,2023-01-16T03:33:17,2023-01-16T02:37:07,True,350,350
MOSS,2023-01-16T03:33:17,2023-01-16T02:38:14,True,350,350
MOSS,2023-01-16T03:38:10,2023-01-16T02:39:18,True,350,350
MOSS,2023-01-16T03:38:10,2023-01-16T02:40:26,True,350,350
MOSS,2023-01-16T03:38:10,2023-01-16T02:41:30,True,350,350
MOSS,2023-01-16T03:38:10,2023-01-16T02:42:35,True,350,350
MOSS,2023-01-16T03:38:10,2023-01-16T02:43:40,True,350,350
MOSS,2023-01-16T03:43:12,2023-01-16T02:44:45,True,350,350
