name,date,export_date,opened,free_places,places
Pitot,2023-01-15T19:23:09.124,2023-01-15T18:25:23,True,416,587
Pitot,2023-01-15T19:24:09.118,2023-01-15T18:26:27,True,417,587
Pitot,2023-01-15T19:25:09.152,2023-01-15T18:27:31,True,416,587
Pitot,2023-01-15T19:26:09.161,2023-01-15T18:28:36,True,416,587
Pitot,2023-01-15T19:27:09.164,2023-01-15T18:29:41,True,417,587
Pitot,2023-01-15T19:28:09.195,2023-01-15T18:30:45,True,417,587
Pitot,2023-01-15T19:29:09.160,2023-01-15T18:31:49,True,417,587
Pitot,2023-01-15T19:29:09.160,2023-01-15T18:32:54,True,417,587
Pitot,2023-01-15T19:31:09.931,2023-01-15T18:33:58,True,416,587
Pitot,2023-01-15T19:33:09.933,2023-01-15T18:35:03,True,417,587
Pitot,2023-01-15T19:34:09.929,2023-01-15T18:36:07,True,417,587
Pitot,2023-01-15T19:35:09.926,2023-01-15T18:37:12,True,417,587
Pitot,2023-01-15T19:36:09.922,2023-01-15T18:38:16,True,417,587
Pitot,2023-01-15T19:37:09.938,2023-01-15T18:39:20,True,416,587
Pitot,2023-01-15T19:38:09.953,2023-01-15T18:40:25,True,417,587
Pitot,2023-01-15T19:39:09.950,2023-01-15T18:41:29,True,417,587
Pitot,2023-01-15T19:40:09.945,2023-01-15T18:42:34,True,418,587
Pitot,2023-01-15T19:42:09.961,2023-01-15T18:43:38,True,417,587
Pitot,2023-01-15T19:42:09.961,2023-01-15T18:44:43,True,417,587
Pitot,2023-01-15T19:43:09.956,2023-01-15T18:45:47,True,417,587
Pitot,2023-01-15T19:44:09.970,2023-01-15T18:46:52,True,416,587
Pitot,2023-01-15T19:45:09.997,2023-01-15T18:47:56,True,416,587
Pitot,2023-01-15T19:46:09.997,2023-01-15T18:49:00,True,416,587
Pitot,2023-01-15T19:48:10.010,2023-01-15T18:50:05,True,414,587
Pitot,2023-01-15T19:49:10.021,2023-01-15T18:51:09,True,414,587
Pitot,2023-01-15T19:50:10.038,2023-01-15T18:52:14,True,414,587
Pitot,2023-01-15T19:51:10.052,2023-01-15T18:53:18,True,414,587
Pitot,2023-01-15T19:52:10.047,2023-01-15T18:54:23,True,413,587
Pitot,2023-01-15T19:53:10.045,2023-01-15T18:55:27,True,413,587
Pitot,2023-01-15T19:55:10.056,2023-01-15T18:56:32,True,414,587
Pitot,2023-01-15T19:55:10.056,2023-01-15T18:57:36,True,414,587
Pitot,2023-01-15T19:56:10.055,2023-01-15T18:58:41,True,413,587
Pitot,2023-01-15T19:57:10.052,2023-01-15T18:59:45,True,413,587
Pitot,2023-01-15T19:58:10.053,2023-01-15T19:00:51,True,413,587
Pitot,2023-01-15T19:59:10.046,2023-01-15T19:01:56,True,413,587
Pitot,2023-01-15T20:00:10.063,2023-01-15T19:03:01,True,412,587
Pitot,2023-01-15T20:02:10.058,2023-01-15T19:04:05,True,412,587
Pitot,2023-01-15T20:03:10.073,2023-01-15T19:05:10,True,411,587
Pitot,2023-01-15T20:04:10.084,2023-01-15T19:06:14,True,411,587
Pitot,2023-01-15T20:05:10.085,2023-01-15T19:07:19,True,411,587
Pitot,2023-01-15T20:07:10.080,2023-01-15T19:08:23,True,411,587
Pitot,2023-01-15T20:07:10.080,2023-01-15T19:09:28,True,411,587
Pitot,2023-01-15T20:08:10.093,2023-01-15T19:10:32,True,411,587
Pitot,2023-01-15T20:10:10.107,2023-01-15T19:11:37,True,411,587
Pitot,2023-01-15T20:10:10.107,2023-01-15T19:12:41,True,411,587
Pitot,2023-01-15T20:11:09.104,2023-01-15T19:13:45,True,411,587
Pitot,2023-01-15T20:12:09.121,2023-01-15T19:14:50,True,411,587
Pitot,2023-01-15T20:13:10.096,2023-01-15T19:15:56,True,412,587
Pitot,2023-01-15T20:14:10.099,2023-01-15T19:17:00,True,411,587
Pitot,2023-01-15T20:16:10.092,2023-01-15T19:18:05,True,410,587
Pitot,2023-01-15T20:17:10.104,2023-01-15T19:19:09,True,411,587
Pitot,2023-01-15T20:18:09.123,2023-01-15T19:20:14,True,410,587
Pitot,2023-01-15T20:19:09.134,2023-01-15T19:21:19,True,410,587
Pitot,2023-01-15T20:20:09.133,2023-01-15T19:22:23,True,410,587
Pitot,2023-01-15T20:21:09.150,2023-01-15T19:23:28,True,410,587
Pitot,2023-01-15T20:22:09.148,2023-01-15T19:24:33,True,410,587
Pitot,2023-01-15T20:23:09.177,2023-01-15T19:25:39,True,410,587
Pitot,2023-01-15T20:24:09.172,2023-01-15T19:26:45,True,411,587
Pitot,2023-01-15T20:25:09.201,2023-01-15T19:27:52,True,411,587
Pitot,2023-01-15T20:26:09.202,2023-01-15T19:28:57,True,411,587
Pitot,2023-01-15T20:28:09.197,2023-01-15T19:30:03,True,411,587
Pitot,2023-01-15T20:29:09.194,2023-01-15T19:31:08,True,411,587
Pitot,2023-01-15T20:30:09.847,2023-01-15T19:32:12,True,410,587
Pitot,2023-01-15T20:31:09.826,2023-01-15T19:33:17,True,410,587
Pitot,2023-01-15T20:32:09.841,2023-01-15T19:34:21,True,410,587
Pitot,2023-01-15T20:33:09.837,2023-01-15T19:35:26,True,410,587
Pitot,2023-01-15T20:34:09.857,2023-01-15T19:36:31,True,410,587
Pitot,2023-01-15T20:35:09.849,2023-01-15T19:37:35,True,410,587
Pitot,2023-01-15T20:36:09.865,2023-01-15T19:38:39,True,410,587
Pitot,2023-01-15T20:37:09.882,2023-01-15T19:39:44,True,410,587
Pitot,2023-01-15T20:38:09.893,2023-01-15T19:40:48,True,410,587
Pitot,2023-01-15T20:39:09.887,2023-01-15T19:41:53,True,410,587
Pitot,2023-01-15T20:40:09.907,2023-01-15T19:42:58,True,410,587
Pitot,2023-01-15T20:42:09.901,2023-01-15T19:44:02,True,410,587
Pitot,2023-01-15T20:43:09.898,2023-01-15T19:45:07,True,410,587
Pitot,2023-01-15T20:44:09.896,2023-01-15T19:46:11,True,410,587
Pitot,2023-01-15T20:45:09.896,2023-01-15T19:47:15,True,410,587
Pitot,2023-01-15T20:46:09.924,2023-01-15T19:48:20,True,410,587
Pitot,2023-01-15T20:47:09.918,2023-01-15T19:49:24,True,410,587
Pitot,2023-01-15T20:49:09.930,2023-01-15T19:50:29,True,408,587
Pitot,2023-01-15T20:49:09.930,2023-01-15T19:51:34,True,408,587
Pitot,2023-01-15T20:50:09.931,2023-01-15T19:52:38,True,408,587
Pitot,2023-01-15T20:51:09.928,2023-01-15T19:53:48,True,408,587
Pitot,2023-01-15T20:52:09.928,2023-01-15T19:54:53,True,408,587
Pitot,2023-01-15T20:53:09.925,2023-01-15T19:55:58,True,408,587
Pitot,2023-01-15T20:55:09.938,2023-01-15T19:57:03,True,408,587
Pitot,2023-01-15T20:56:09.934,2023-01-15T19:58:07,True,408,587
Pitot,2023-01-15T20:57:09.945,2023-01-15T19:59:12,True,408,587
Pitot,2023-01-15T20:58:09.944,2023-01-15T20:00:17,True,408,587
Pitot,2023-01-15T20:59:09.960,2023-01-15T20:01:23,True,408,587
Pitot,2023-01-15T21:00:09.971,2023-01-15T20:02:28,True,408,587
Pitot,2023-01-15T21:01:09.970,2023-01-15T20:03:34,True,409,587
Pitot,2023-01-15T21:02:09.982,2023-01-15T20:04:41,True,409,587
Pitot,2023-01-15T21:03:09.999,2023-01-15T20:05:47,True,409,587
Pitot,2023-01-15T21:04:09.998,2023-01-15T20:06:52,True,409,587
Pitot,2023-01-15T21:05:10.028,2023-01-15T20:07:59,True,409,587
Pitot,2023-01-15T21:08:10.019,2023-01-15T20:09:04,True,410,587
Pitot,2023-01-15T21:08:10.019,2023-01-15T20:10:09,True,410,587
Pitot,2023-01-15T21:09:10.018,2023-01-15T20:11:20,True,410,587
Pitot,2023-01-15T21:10:10.046,2023-01-15T20:12:26,True,410,587
Pitot,2023-01-15T21:11:10.031,2023-01-15T20:13:31,True,410,587
Pitot,2023-01-15T21:12:10.060,2023-01-15T20:14:36,True,410,587
Pitot,2023-01-15T21:13:10.054,2023-01-15T20:15:41,True,410,587
Pitot,2023-01-15T21:14:10.053,2023-01-15T20:16:47,True,410,587
Pitot,2023-01-15T21:15:10.050,2023-01-15T20:17:52,True,410,587
Pitot,2023-01-15T21:16:10.064,2023-01-15T20:18:57,True,410,587
Pitot,2023-01-15T21:18:10.091,2023-01-15T20:20:08,True,410,587
Pitot,2023-01-15T21:19:10.108,2023-01-15T20:21:12,True,410,587
Pitot,2023-01-15T21:20:09.107,2023-01-15T20:22:17,True,410,587
Pitot,2023-01-15T21:21:09.107,2023-01-15T20:23:22,True,409,587
Pitot,2023-01-15T21:22:09.117,2023-01-15T20:24:26,True,409,587
Pitot,2023-01-15T21:23:09.116,2023-01-15T20:25:31,True,409,587
Pitot,2023-01-15T21:24:09.113,2023-01-15T20:26:35,True,409,587
Pitot,2023-01-15T21:25:09.124,2023-01-15T20:27:40,True,409,587
Pitot,2023-01-15T21:26:09.128,2023-01-15T20:28:44,True,409,587
Pitot,2023-01-15T21:27:09.121,2023-01-15T20:29:52,True,409,587
Pitot,2023-01-15T21:28:09.137,2023-01-15T20:30:57,True,409,587
Pitot,2023-01-15T21:30:09.882,2023-01-15T20:32:01,True,409,587
Pitot,2023-01-15T21:32:09.890,2023-01-15T20:33:06,True,408,587
Pitot,2023-01-15T21:32:09.890,2023-01-15T20:34:11,True,408,587
Pitot,2023-01-15T21:33:09.904,2023-01-15T20:35:16,True,407,587
Pitot,2023-01-15T21:34:09.904,2023-01-15T20:36:21,True,407,587
Pitot,2023-01-15T21:35:09.932,2023-01-15T20:37:27,True,407,587
Pitot,2023-01-15T21:36:09.934,2023-01-15T20:38:34,True,407,587
Pitot,2023-01-15T21:37:09.945,2023-01-15T20:39:40,True,407,587
Pitot,2023-01-15T21:38:09.959,2023-01-15T20:40:45,True,407,587
Pitot,2023-01-15T21:39:09.939,2023-01-15T20:41:50,True,408,587
Pitot,2023-01-15T21:40:09.953,2023-01-15T20:42:54,True,408,587
Pitot,2023-01-15T21:41:09.955,2023-01-15T20:43:58,True,408,587
Pitot,2023-01-15T21:44:09.960,2023-01-15T20:45:04,True,408,587
Pitot,2023-01-15T21:44:09.960,2023-01-15T20:46:11,True,408,587
Pitot,2023-01-15T21:45:09.958,2023-01-15T20:47:16,True,408,587
Pitot,2023-01-15T21:46:09.975,2023-01-15T20:48:22,True,408,587
Pitot,2023-01-15T21:47:09.973,2023-01-15T20:49:28,True,408,587
Pitot,2023-01-15T21:48:09.985,2023-01-15T20:50:34,True,408,587
Pitot,2023-01-15T21:49:09.997,2023-01-15T20:51:40,True,408,587
Pitot,2023-01-15T21:50:10.089,2023-01-15T20:52:46,True,408,587
Pitot,2023-01-15T21:51:10.027,2023-01-15T20:53:51,True,408,587
Pitot,2023-01-15T21:52:10.023,2023-01-15T20:54:59,True,408,587
Pitot,2023-01-15T21:55:10.015,2023-01-15T20:56:04,True,409,587
Pitot,2023-01-15T21:55:10.015,2023-01-15T20:57:11,True,409,587
Pitot,2023-01-15T21:56:10.045,2023-01-15T20:58:17,True,409,587
Pitot,2023-01-15T21:57:10.045,2023-01-15T20:59:22,True,409,587
Pitot,2023-01-15T21:58:10.058,2023-01-15T21:00:28,True,409,587
Pitot,2023-01-15T21:59:10.060,2023-01-15T21:01:34,True,409,587
Pitot,2023-01-15T22:00:10.058,2023-01-15T21:02:39,True,409,587
Pitot,2023-01-15T22:01:10.054,2023-01-15T21:03:44,True,409,587
Pitot,2023-01-15T22:02:10.050,2023-01-15T21:04:48,True,409,587
Pitot,2023-01-15T22:03:10.047,2023-01-15T21:05:53,True,409,587
Pitot,2023-01-15T22:04:10.049,2023-01-15T21:06:57,True,409,587
Pitot,2023-01-15T22:06:10.058,2023-01-15T21:08:02,True,408,587
Pitot,2023-01-15T22:07:10.055,2023-01-15T21:09:06,True,408,587
Pitot,2023-01-15T22:08:10.052,2023-01-15T21:10:10,True,408,587
Pitot,2023-01-15T22:09:10.052,2023-01-15T21:11:15,True,408,587
Pitot,2023-01-15T22:10:10.048,2023-01-15T21:12:19,True,409,587
Pitot,2023-01-15T22:11:10.067,2023-01-15T21:13:24,True,410,587
Pitot,2023-01-15T22:12:10.064,2023-01-15T21:14:28,True,410,587
Pitot,2023-01-15T22:13:10.064,2023-01-15T21:15:33,True,410,587
Pitot,2023-01-15T22:14:10.057,2023-01-15T21:16:37,True,410,587
Pitot,2023-01-15T22:15:10.059,2023-01-15T21:17:41,True,410,587
Pitot,2023-01-15T22:16:10.068,2023-01-15T21:18:46,True,410,587
Pitot,2023-01-15T22:17:10.067,2023-01-15T21:19:50,True,410,587
Pitot,2023-01-15T22:18:10.079,2023-01-15T21:21:00,True,410,587
Pitot,2023-01-15T22:21:09.153,2023-01-15T21:22:04,True,411,587
Pitot,2023-01-15T22:21:09.153,2023-01-15T21:23:09,True,411,587
Pitot,2023-01-15T22:22:10.107,2023-01-15T21:24:13,True,411,587
Pitot,2023-01-15T22:23:09.180,2023-01-15T21:25:18,True,412,587
Pitot,2023-01-15T22:24:09.209,2023-01-15T21:26:22,True,412,587
Pitot,2023-01-15T22:25:09.207,2023-01-15T21:27:27,True,412,587
Pitot,2023-01-15T22:26:09.220,2023-01-15T21:28:32,True,412,587
Pitot,2023-01-15T22:27:09.202,2023-01-15T21:29:38,True,412,587
Pitot,2023-01-15T22:28:09.204,2023-01-15T21:30:46,True,412,587
Pitot,2023-01-15T22:29:09.204,2023-01-15T21:31:50,True,412,587
Pitot,2023-01-15T22:29:09.204,2023-01-15T21:32:55,True,412,587
Pitot,2023-01-15T22:31:09.946,2023-01-15T21:33:59,True,412,587
Pitot,2023-01-15T22:33:09.940,2023-01-15T21:35:04,True,412,587
Pitot,2023-01-15T22:35:09.966,2023-01-15T21:36:08,True,413,587
Pitot,2023-01-15T22:35:09.966,2023-01-15T21:37:12,True,413,587
Pitot,2023-01-15T22:36:09.966,2023-01-15T21:38:17,True,413,587
Pitot,2023-01-15T22:37:09.979,2023-01-15T21:39:21,True,413,587
Pitot,2023-01-15T22:38:09.993,2023-01-15T21:40:26,True,413,587
Pitot,2023-01-15T22:39:09.992,2023-01-15T21:41:30,True,413,587
Pitot,2023-01-15T22:40:09.988,2023-01-15T21:42:34,True,413,587
Pitot,2023-01-15T22:41:10.003,2023-01-15T21:43:39,True,413,587
Pitot,2023-01-15T22:42:10.001,2023-01-15T21:44:43,True,413,587
Pitot,2023-01-15T22:43:10.018,2023-01-15T21:45:48,True,413,587
Pitot,2023-01-15T22:44:10.025,2023-01-15T21:46:52,True,413,587
Pitot,2023-01-15T22:45:10.044,2023-01-15T21:47:56,True,414,587
Pitot,2023-01-15T22:46:10.040,2023-01-15T21:49:01,True,414,587
Pitot,2023-01-15T22:48:10.064,2023-01-15T21:50:05,True,414,587
Pitot,2023-01-15T22:49:10.063,2023-01-15T21:51:09,True,414,587
Pitot,2023-01-15T22:50:10.082,2023-01-15T21:52:14,True,414,587
Pitot,2023-01-15T22:51:10.075,2023-01-15T21:53:18,True,414,587
Pitot,2023-01-15T22:52:10.078,2023-01-15T21:54:23,True,414,587
Pitot,2023-01-15T22:53:10.070,2023-01-15T21:55:27,True,414,587
Pitot,2023-01-15T22:53:10.070,2023-01-15T21:56:32,True,414,587
Pitot,2023-01-15T22:55:10.084,2023-01-15T21:57:38,True,415,587
Pitot,2023-01-15T22:56:10.082,2023-01-15T21:58:42,True,415,587
Pitot,2023-01-15T22:57:10.094,2023-01-15T21:59:47,True,415,587
Pitot,2023-01-15T22:58:10.097,2023-01-15T22:00:51,True,415,587
Pitot,2023-01-15T22:59:09.108,2023-01-15T22:01:56,True,415,587
Pitot,2023-01-15T23:00:09.135,2023-01-15T22:03:00,True,415,587
Pitot,2023-01-15T23:02:09.153,2023-01-15T22:04:04,True,415,587
Pitot,2023-01-15T23:03:09.146,2023-01-15T22:05:09,True,415,587
Pitot,2023-01-15T23:04:09.161,2023-01-15T22:06:14,True,415,587
Pitot,2023-01-15T23:05:09.157,2023-01-15T22:07:19,True,415,587
Pitot,2023-01-15T23:06:09.175,2023-01-15T22:08:23,True,415,587
Pitot,2023-01-15T23:07:09.173,2023-01-15T22:09:28,True,415,587
Pitot,2023-01-15T23:09:09.180,2023-01-15T22:10:34,True,415,587
Pitot,2023-01-15T23:09:09.180,2023-01-15T22:11:38,True,415,587
Pitot,2023-01-15T23:10:09.182,2023-01-15T22:12:42,True,415,587
Pitot,2023-01-15T23:11:09.180,2023-01-15T22:13:47,True,415,587
Pitot,2023-01-15T23:12:09.175,2023-01-15T22:14:51,True,415,587
Pitot,2023-01-15T23:13:09.174,2023-01-15T22:15:56,True,415,587
Pitot,2023-01-15T23:14:09.173,2023-01-15T22:17:00,True,415,587
Pitot,2023-01-15T23:16:09.165,2023-01-15T22:18:05,True,417,587
Pitot,2023-01-15T23:17:09.180,2023-01-15T22:19:09,True,417,587
Pitot,2023-01-15T23:18:09.178,2023-01-15T22:20:13,True,417,587
Pitot,2023-01-15T23:19:09.177,2023-01-15T22:21:18,True,417,587
Pitot,2023-01-15T23:20:09.175,2023-01-15T22:22:22,True,417,587
Pitot,2023-01-15T23:21:09.188,2023-01-15T22:23:26,True,417,587
Pitot,2023-01-15T23:22:09.190,2023-01-15T22:24:31,True,417,587
Pitot,2023-01-15T23:23:09.198,2023-01-15T22:25:35,True,418,587
Pitot,2023-01-15T23:24:09.202,2023-01-15T22:26:40,True,418,587
Pitot,2023-01-15T23:25:09.259,2023-01-15T22:27:46,True,418,587
Pitot,2023-01-15T23:26:09.211,2023-01-15T22:28:51,True,418,587
Pitot,2023-01-15T23:27:09.209,2023-01-15T22:29:55,True,418,587
Pitot,2023-01-15T23:28:09.193,2023-01-15T22:31:00,True,418,587
Pitot,2023-01-15T23:30:09.860,2023-01-15T22:32:04,True,418,587
Pitot,2023-01-15T23:31:09.872,2023-01-15T22:33:08,True,418,587
Pitot,2023-01-15T23:32:09.867,2023-01-15T22:34:13,True,418,587
Pitot,2023-01-15T23:33:09.850,2023-01-15T22:35:17,True,418,587
Pitot,2023-01-15T23:34:09.852,2023-01-15T22:36:22,True,418,587
Pitot,2023-01-15T23:35:09.844,2023-01-15T22:37:26,True,418,587
Pitot,2023-01-15T23:36:09.864,2023-01-15T22:38:30,True,418,587
Pitot,2023-01-15T23:37:09.858,2023-01-15T22:39:35,True,418,587
Pitot,2023-01-15T23:38:09.855,2023-01-15T22:40:39,True,418,587
Pitot,2023-01-15T23:39:09.854,2023-01-15T22:41:44,True,418,587
Pitot,2023-01-15T23:40:09.854,2023-01-15T22:42:48,True,418,587
Pitot,2023-01-15T23:41:09.865,2023-01-15T22:43:53,True,418,587
Pitot,2023-01-15T23:42:09.880,2023-01-15T22:44:57,True,418,587
Pitot,2023-01-15T23:44:09.875,2023-01-15T22:46:02,True,418,587
Pitot,2023-01-15T23:45:09.874,2023-01-15T22:47:06,True,418,587
Pitot,2023-01-15T23:46:09.869,2023-01-15T22:48:11,True,418,587
Pitot,2023-01-15T23:47:09.903,2023-01-15T22:49:15,True,419,587
Pitot,2023-01-15T23:48:09.915,2023-01-15T22:50:20,True,419,587
Pitot,2023-01-15T23:49:09.927,2023-01-15T22:51:26,True,419,587
Pitot,2023-01-15T23:50:09.942,2023-01-15T22:52:32,True,419,587
Pitot,2023-01-15T23:51:09.940,2023-01-15T22:53:37,True,419,587
Pitot,2023-01-15T23:52:09.951,2023-01-15T22:54:42,True,419,587
Pitot,2023-01-15T23:53:09.950,2023-01-15T22:55:47,True,419,587
Pitot,2023-01-15T23:54:09.966,2023-01-15T22:56:52,True,419,587
Pitot,2023-01-15T23:55:09.982,2023-01-15T22:57:57,True,419,587
Pitot,2023-01-15T23:56:09.992,2023-01-15T22:59:01,True,419,587
Pitot,2023-01-15T23:59:10.016,2023-01-15T23:00:13,True,420,587
Pitot,2023-01-15T23:59:10.016,2023-01-15T23:01:17,True,420,587
Pitot,2023-01-16T00:00:10.014,2023-01-15T23:02:22,True,420,587
Pitot,2023-01-16T00:01:10.011,2023-01-15T23:03:26,True,420,587
Pitot,2023-01-16T00:02:10.027,2023-01-15T23:04:34,True,420,587
Pitot,2023-01-16T00:03:10.044,2023-01-15T23:05:38,True,420,587
Pitot,2023-01-16T00:04:10.041,2023-01-15T23:06:46,True,420,587
Pitot,2023-01-16T00:05:10.052,2023-01-15T23:07:50,True,420,587
Pitot,2023-01-16T00:06:10.052,2023-01-15T23:08:54,True,420,587
Pitot,2023-01-16T00:08:10.045,2023-01-15T23:09:59,True,420,587
Pitot,2023-01-16T00:09:10.044,2023-01-15T23:11:03,True,420,587
Pitot,2023-01-16T00:10:10.058,2023-01-15T23:12:08,True,420,587
Pitot,2023-01-16T00:11:10.055,2023-01-15T23:13:12,True,420,587
Pitot,2023-01-16T00:12:10.055,2023-01-15T23:14:16,True,420,587
Pitot,2023-01-16T00:13:10.070,2023-01-15T23:15:21,True,420,587
Pitot,2023-01-16T00:14:10.078,2023-01-15T23:16:25,True,420,587
Pitot,2023-01-16T00:15:10.078,2023-01-15T23:17:30,True,420,587
Pitot,2023-01-16T00:16:10.093,2023-01-15T23:18:34,True,420,587
Pitot,2023-01-16T00:17:10.090,2023-01-15T23:19:39,True,420,587
Pitot,2023-01-16T00:18:10.103,2023-01-15T23:20:43,True,420,587
Pitot,2023-01-16T00:19:09.102,2023-01-15T23:21:48,True,420,587
Pitot,2023-01-16T00:20:10.101,2023-01-15T23:22:52,True,420,587
Pitot,2023-01-16T00:21:09.115,2023-01-15T23:23:56,True,420,587
Pitot,2023-01-16T00:22:09.113,2023-01-15T23:25:01,True,420,587
Pitot,2023-01-16T00:24:09.140,2023-01-15T23:26:05,True,420,587
Pitot,2023-01-16T00:25:09.139,2023-01-15T23:27:09,True,420,587
Pitot,2023-01-16T00:26:09.136,2023-01-15T23:28:14,True,420,587
Pitot,2023-01-16T00:27:09.151,2023-01-15T23:29:19,True,420,587
Pitot,2023-01-16T00:28:09.145,2023-01-15T23:30:23,True,419,587
Pitot,2023-01-16T00:29:09.160,2023-01-15T23:31:28,True,420,587
Pitot,2023-01-16T00:30:09.830,2023-01-15T23:32:34,True,420,587
Pitot,2023-01-16T00:31:09.846,2023-01-15T23:33:39,True,420,587
Pitot,2023-01-16T00:32:09.840,2023-01-15T23:34:45,True,420,587
Pitot,2023-01-16T00:33:09.841,2023-01-15T23:35:50,True,420,587
Pitot,2023-01-16T00:34:09.854,2023-01-15T23:36:57,True,420,587
Pitot,2023-01-16T00:36:09.879,2023-01-15T23:38:05,True,420,587
Pitot,2023-01-16T00:37:09.893,2023-01-15T23:39:10,True,420,587
Pitot,2023-01-16T00:38:09.910,2023-01-15T23:40:15,True,420,587
Pitot,2023-01-16T00:39:09.906,2023-01-15T23:41:21,True,420,587
Pitot,2023-01-16T00:40:09.903,2023-01-15T23:42:25,True,420,587
Pitot,2023-01-16T00:41:09.918,2023-01-15T23:43:31,True,420,587
Pitot,2023-01-16T00:42:09.913,2023-01-15T23:44:35,True,420,587
Pitot,2023-01-16T00:43:09.913,2023-01-15T23:45:40,True,420,587
Pitot,2023-01-16T00:44:09.927,2023-01-15T23:46:44,True,420,587
Pitot,2023-01-16T00:45:09.929,2023-01-15T23:47:49,True,420,587
Pitot,2023-01-16T00:46:09.936,2023-01-15T23:48:54,True,420,587
Pitot,2023-01-16T00:47:09.934,2023-01-15T23:49:58,True,420,587
Pitot,2023-01-16T00:49:09.966,2023-01-15T23:51:02,True,420,587
Pitot,2023-01-16T00:50:09.960,2023-01-15T23:52:07,True,420,587
Pitot,2023-01-16T00:51:09.991,2023-01-15T23:53:12,True,420,587
Pitot,2023-01-16T00:52:09.971,2023-01-15T23:54:17,True,420,587
Pitot,2023-01-16T00:53:09.971,2023-01-15T23:55:21,True,420,587
Pitot,2023-01-16T00:54:09.971,2023-01-15T23:56:26,True,420,587
Pitot,2023-01-16T00:55:09.965,2023-01-15T23:57:30,True,420,587
Pitot,2023-01-16T00:56:09.967,2023-01-15T23:58:35,True,420,587
Pitot,2023-01-16T00:57:09.962,2023-01-15T23:59:40,True,420,587
Pitot,2023-01-16T00:58:09.962,2023-01-16T00:00:44,True,420,587
Pitot,2023-01-16T00:59:09.973,2023-01-16T00:01:49,True,420,587
Pitot,2023-01-16T01:00:09.957,2023-01-16T00:02:53,True,420,587
Pitot,2023-01-16T01:01:09.989,2023-01-16T00:03:57,True,420,587
Pitot,2023-01-16T01:03:09.999,2023-01-16T00:05:02,True,420,587
Pitot,2023-01-16T01:05:10.006,2023-01-16T00:06:06,True,420,587
Pitot,2023-01-16T01:05:10.006,2023-01-16T00:07:11,True,420,587
Pitot,2023-01-16T01:06:10.026,2023-01-16T00:08:15,True,420,587
Pitot,2023-01-16T01:07:10.022,2023-01-16T00:09:21,True,420,587
Pitot,2023-01-16T01:08:10.033,2023-01-16T00:10:26,True,420,587
Pitot,2023-01-16T01:09:10.032,2023-01-16T00:11:30,True,420,587
Pitot,2023-01-16T01:10:10.044,2023-01-16T00:12:35,True,420,587
Pitot,2023-01-16T01:11:10.057,2023-01-16T00:13:39,True,420,587
Pitot,2023-01-16T01:12:10.055,2023-01-16T00:14:44,True,420,587
Pitot,2023-01-16T01:13:10.053,2023-01-16T00:15:49,True,420,587
Pitot,2023-01-16T01:15:10.065,2023-01-16T00:16:57,True,420,587
Pitot,2023-01-16T01:15:10.065,2023-01-16T00:18:02,True,420,587
Pitot,2023-01-16T01:17:10.064,2023-01-16T00:19:07,True,420,587
Pitot,2023-01-16T01:18:10.063,2023-01-16T00:20:11,True,420,587
Pitot,2023-01-16T01:19:10.057,2023-01-16T00:21:16,True,420,587
Pitot,2023-01-16T01:20:10.055,2023-01-16T00:22:20,True,420,587
Pitot,2023-01-16T01:21:10.056,2023-01-16T00:23:25,True,420,587
Pitot,2023-01-16T01:22:10.054,2023-01-16T00:24:29,True,420,587
Pitot,2023-01-16T01:23:10.068,2023-01-16T00:25:34,True,420,587
Pitot,2023-01-16T01:24:10.081,2023-01-16T00:26:38,True,420,587
Pitot,2023-01-16T01:25:10.064,2023-01-16T00:27:43,True,420,587
Pitot,2023-01-16T01:26:10.078,2023-01-16T00:28:47,True,420,587
Pitot,2023-01-16T01:27:10.087,2023-01-16T00:29:52,True,420,587
Pitot,2023-01-16T01:28:10.090,2023-01-16T00:30:56,True,420,587
Pitot,2023-01-16T01:29:10.084,2023-01-16T00:32:00,True,420,587
Pitot,2023-01-16T01:31:09.851,2023-01-16T00:33:05,True,420,587
Pitot,2023-01-16T01:32:09.864,2023-01-16T00:34:09,True,420,587
Pitot,2023-01-16T01:33:09.859,2023-01-16T00:35:14,True,420,587
Pitot,2023-01-16T01:34:09.873,2023-01-16T00:36:18,True,420,587
Pitot,2023-01-16T01:35:09.929,2023-01-16T00:37:22,True,420,587
Pitot,2023-01-16T01:36:09.867,2023-01-16T00:38:27,True,420,587
Pitot,2023-01-16T01:37:09.870,2023-01-16T00:39:31,True,420,587
Pitot,2023-01-16T01:38:09.881,2023-01-16T00:40:35,True,420,587
Pitot,2023-01-16T01:39:09.891,2023-01-16T00:41:40,True,420,587
Pitot,2023-01-16T01:40:09.890,2023-01-16T00:42:44,True,420,587
Pitot,2023-01-16T01:41:09.890,2023-01-16T00:43:49,True,420,587
Pitot,2023-01-16T01:42:09.885,2023-01-16T00:44:53,True,420,587
Pitot,2023-01-16T01:43:09.887,2023-01-16T00:45:57,True,420,587
Pitot,2023-01-16T01:45:09.881,2023-01-16T00:47:02,True,420,587
Pitot,2023-01-16T01:46:09.863,2023-01-16T00:48:06,True,420,587
Pitot,2023-01-16T01:47:09.861,2023-01-16T00:49:11,True,420,587
Pitot,2023-01-16T01:48:09.875,2023-01-16T00:50:15,True,420,587
Pitot,2023-01-16T01:49:09.892,2023-01-16T00:51:20,True,420,587
